kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-000430,REQ-000431,Aprovuar,2026-08-06 00:00:00,REF-98038-08-28-2026
PRJ-000431,REQ-000432,Aprovuar,2026-08-13 11:00:00,REF-98013-08-28-2026
PRJ-000432,REQ-000433,Aprovuar,2026-08-08 12:00:00,REF-97972-08-28-2026
PRJ-000433,REQ-000434,Aprovuar,2026-08-14 11:00:00,REF-97973-08-28-2026
PRJ-000434,REQ-000435,Aprovuar,2026-08-17 08:00:00,REF-98009-08-28-2026
PRJ-000435,REQ-000436,Aprovuar,2026-08-08 15:30:00,REF-98043-08-28-2026
PRJ-000436,REQ-000437,Aprovuar,2026-08-17 08:00:00,REF-98032-08-28-2026
PRJ-000437,REQ-000438,Aprovuar,2026-08-04 08:00:00,REF-98022-08-28-2026
PRJ-000439,REQ-000440,Aprovuar,2026-08-15 09:00:00,REF-97951-08-28-2026
PRJ-000440,REQ-000441,Aprovuar,2026-08-03 10:00:00,REF-98030-08-28-2026
PRJ-000442,REQ-000443,Aprovuar,2026-08-17 11:00:00,REF-97998-08-28-2026
PRJ-000444,REQ-000445,Aprovuar,2026-08-19 11:00:00,REF-97990-08-28-2026
PRJ-000445,REQ-000446,Aprovuar,2026-08-18 11:00:00,REF-97993-08-28-2026
PRJ-000447,REQ-000448,Aprovuar,2026-08-22 08:00:00,REF-97976-08-28-2026
PRJ-000448,REQ-000449,Aprovuar,2026-08-05 08:30:00,REF-98044-08-28-2026
PRJ-000449,REQ-000450,Aprovuar,2026-08-10 09:00:00,REF-98029-08-28-2026
PRJ-000451,REQ-000452,Aprovuar,2026-08-15 10:00:00,REF-98008-08-28-2026
PRJ-000452,REQ-000453,Aprovuar,2026-08-15 12:00:00,REF-97978-08-28-2026
PRJ-000453,REQ-000454,Aprovuar,2026-08-21 09:00:00,REF-97948-08-28-2026
PRJ-000455,REQ-000456,Aprovuar,2026-08-15 10:00:00,REF-97899-08-27-2026
PRJ-000456,REQ-000457,Aprovuar,2026-08-15 10:00:00,REF-97885-08-27-2026
PRJ-000457,REQ-000458,Aprovuar,2026-07-31 12:30:00,REF-97853-08-27-2026
PRJ-000458,REQ-000459,Aprovuar,2026-08-13 09:00:00,REF-97267-08-25-2026
PRJ-000459,REQ-000460,Aprovuar,2026-08-21 14:30:00,REF-97891-08-27-2026
PRJ-000460,REQ-000461,Aprovuar,2026-08-12 12:00:00,REF-97889-08-27-2026
PRJ-000461,REQ-000462,Aprovuar,2026-08-12 08:00:00,REF-97884-08-27-2026
PRJ-000462,REQ-000463,Aprovuar,2026-07-31 11:00:00,REF-97883-08-27-2026
PRJ-000463,REQ-000464,Aprovuar,2026-08-10 09:30:00,REF-97881-08-27-2026
PRJ-000464,REQ-000465,Aprovuar,2026-08-03 10:00:00,REF-97873-08-27-2026
PRJ-000465,REQ-000466,Aprovuar,2026-08-19 08:00:00,REF-97849-08-27-2026
PRJ-000466,REQ-000467,Aprovuar,2026-08-09 10:00:00,REF-97725-08-26-2026
PRJ-000467,REQ-000468,Aprovuar,2026-08-13 09:00:00,REF-97434-08-26-2026
PRJ-000468,REQ-000469,Aprovuar,2026-07-31 09:00:00,REF-97448-08-26-2026
PRJ-000469,REQ-000470,Aprovuar,2026-08-12 10:00:00,REF-97941-08-27-2026
PRJ-000470,REQ-000471,Aprovuar,2026-08-07 09:00:00,REF-97937-08-27-2026
PRJ-000471,REQ-000472,Aprovuar,2026-08-15 10:00:00,REF-97856-08-27-2026
PRJ-000472,REQ-000473,Aprovuar,2026-07-30 10:00:00,REF-97859-08-27-2026
PRJ-000473,REQ-000474,Aprovuar,2026-08-05 10:00:00,REF-97861-08-27-2026
PRJ-000474,REQ-000475,Aprovuar,2026-07-30 10:00:00,REF-97854-08-27-2026
PRJ-000475,REQ-000476,Aprovuar,2026-07-30 10:00:00,REF-97864-08-27-2026
PRJ-000476,REQ-000477,Aprovuar,2026-08-21 08:30:00,REF-97840-08-27-2026
PRJ-000477,REQ-000478,Aprovuar,2026-08-06 08:30:00,REF-97831-08-27-2026
PRJ-000478,REQ-000479,Aprovuar,2026-08-18 08:30:00,REF-97837-08-27-2026
PRJ-000479,REQ-000480,Aprovuar,2026-08-15 08:00:00,REF-97819-08-27-2026
PRJ-000480,REQ-000481,Aprovuar,2026-08-09 09:00:00,REF-97904-08-27-2026
PRJ-000482,REQ-000483,Aprovuar,2026-07-30 09:00:00,REF-97910-08-27-2026
PRJ-000483,REQ-000484,Aprovuar,2026-08-09 09:00:00,REF-97912-08-27-2026
PRJ-000484,REQ-000485,Aprovuar,2026-08-11 09:00:00,REF-97914-08-27-2026
PRJ-000485,REQ-000486,Aprovuar,2026-08-05 09:00:00,REF-97917-08-27-2026
PRJ-000486,REQ-000487,Aprovuar,2026-08-20 09:00:00,REF-97919-08-27-2026
PRJ-000488,REQ-000489,Aprovuar,2026-08-16 09:00:00,REF-97924-08-27-2026
PRJ-000489,REQ-000490,Aprovuar,2026-08-13 09:00:00,REF-97927-08-27-2026
PRJ-000490,REQ-000491,Aprovuar,2026-08-21 09:00:00,REF-97901-08-27-2026
PRJ-000491,REQ-000492,Aprovuar,2026-08-10 09:00:00,REF-97930-08-27-2026
PRJ-000494,REQ-000495,Aprovuar,2026-08-21 10:00:00,REF-97936-08-27-2026
PRJ-000495,REQ-000496,Aprovuar,2026-08-03 10:00:00,REF-97934-08-27-2026
PRJ-000496,REQ-000497,Aprovuar,2026-08-01 10:00:00,REF-97916-08-27-2026
PRJ-000497,REQ-000498,Aprovuar,2026-08-14 10:00:00,REF-97932-08-27-2026
PRJ-000498,REQ-000499,Aprovuar,2026-08-12 09:00:00,REF-97909-08-27-2026
PRJ-000499,REQ-000500,Aprovuar,2026-08-10 08:00:00,REF-97878-08-27-2026
PRJ-000500,REQ-000501,Aprovuar,2026-08-03 08:00:00,REF-97784-08-27-2026
PRJ-000501,REQ-000502,Aprovuar,2026-08-05 08:00:00,REF-97790-08-27-2026
PRJ-000502,REQ-000503,Aprovuar,2026-08-06 08:00:00,REF-97786-08-27-2026
PRJ-000503,REQ-000504,Aprovuar,2026-08-16 08:00:00,REF-97782-08-27-2026
PRJ-000504,REQ-000505,Aprovuar,2026-07-30 08:00:00,REF-97778-08-27-2026
PRJ-000505,REQ-000506,Aprovuar,2026-08-06 08:00:00,REF-97793-08-27-2026
PRJ-000506,REQ-000507,Aprovuar,2026-08-02 08:30:00,REF-97900-08-27-2026
PRJ-000507,REQ-000508,Aprovuar,2026-08-14 08:00:00,REF-97865-08-27-2026
PRJ-000509,REQ-000510,Aprovuar,2026-08-03 09:00:00,REF-97277-08-25-2026
PRJ-000510,REQ-000511,Aprovuar,2026-08-16 09:00:00,REF-97718-08-26-2026
PRJ-000511,REQ-000512,Aprovuar,2026-08-03 14:30:00,REF-97704-08-26-2026
PRJ-000512,REQ-000513,Aprovuar,2026-08-07 08:00:00,REF-97683-08-26-2026
PRJ-000513,REQ-000514,Aprovuar,2026-08-02 08:00:00,REF-97429-08-26-2026
PRJ-000514,REQ-000515,Aprovuar,2026-08-01 09:00:00,REF-97698-08-26-2026
PRJ-000515,REQ-000516,Aprovuar,2026-08-21 09:00:00,REF-97695-08-26-2026
PRJ-000516,REQ-000517,Aprovuar,2026-07-31 09:00:00,REF-97693-08-26-2026
PRJ-000517,REQ-000518,Aprovuar,2026-08-17 09:00:00,REF-97636-08-26-2026
PRJ-000519,REQ-000520,Aprovuar,2026-08-20 09:00:00,REF-97431-08-26-2026
PRJ-000520,REQ-000521,Aprovuar,2026-08-07 10:00:00,REF-97488-08-26-2026
PRJ-000521,REQ-000522,Aprovuar,2026-08-19 12:00:00,REF-97696-08-26-2026
PRJ-000522,REQ-000523,Aprovuar,2026-08-18 08:30:00,REF-97705-08-26-2026
PRJ-000523,REQ-000524,Aprovuar,2026-08-02 08:30:00,REF-97711-08-26-2026
PRJ-000526,REQ-000527,Aprovuar,2026-08-10 14:00:00,REF-97715-08-26-2026
PRJ-000527,REQ-000528,Aprovuar,2026-08-12 10:00:00,REF-97717-08-26-2026
PRJ-000528,REQ-000529,Aprovuar,2026-08-11 10:00:00,REF-97749-08-26-2026
PRJ-000529,REQ-000530,Aprovuar,2026-08-05 10:00:00,REF-97225-08-25-2026
PRJ-000530,REQ-000531,Aprovuar,2026-08-22 10:00:00,REF-97680-08-26-2026
PRJ-000531,REQ-000532,Aprovuar,2026-08-05 08:00:00,REF-97713-08-26-2026
PRJ-000532,REQ-000533,Aprovuar,2026-08-04 08:00:00,REF-97560-08-26-2026
PRJ-000534,REQ-000535,Aprovuar,2026-08-03 08:00:00,REF-97606-08-26-2026
PRJ-000535,REQ-000536,Aprovuar,2026-08-03 08:00:00,REF-97600-08-26-2026
PRJ-000536,REQ-000537,Aprovuar,2026-08-08 08:00:00,REF-97595-08-26-2026
PRJ-000537,REQ-000538,Aprovuar,2026-08-21 08:00:00,REF-97578-08-26-2026
PRJ-000538,REQ-000539,Aprovuar,2026-08-19 08:00:00,REF-97590-08-26-2026
PRJ-000539,REQ-000540,Aprovuar,2026-08-04 10:00:00,REF-97710-08-26-2026
PRJ-000540,REQ-000541,Aprovuar,2026-08-20 10:00:00,REF-97703-08-26-2026
PRJ-000541,REQ-000542,Aprovuar,2026-08-14 10:00:00,REF-97708-08-26-2026
PRJ-000543,REQ-000544,Aprovuar,2026-08-02 09:00:00,REF-97418-08-26-2026
PRJ-000545,REQ-000546,Aprovuar,2026-08-15 10:00:00,REF-97479-08-26-2026
PRJ-000546,REQ-000547,Aprovuar,2026-08-05 08:00:00,REF-97535-08-26-2026
PRJ-000547,REQ-000548,Aprovuar,2026-08-03 08:00:00,REF-97655-08-26-2026
PRJ-000548,REQ-000549,Aprovuar,2026-08-11 10:00:00,REF-97668-08-26-2026
PRJ-000550,REQ-000551,Aprovuar,2026-08-18 09:00:00,REF-97706-08-26-2026
PRJ-000551,REQ-000552,Aprovuar,2026-08-16 08:00:00,REF-97723-08-26-2026
PRJ-000552,REQ-000553,Aprovuar,2026-08-16 08:00:00,REF-97714-08-26-2026
PRJ-000553,REQ-000554,Aprovuar,2026-08-15 08:00:00,REF-97720-08-26-2026
PRJ-000554,REQ-000555,Aprovuar,2026-08-13 08:00:00,REF-97775-08-26-2026
PRJ-000555,REQ-000556,Aprovuar,2026-08-07 08:30:00,REF-97737-08-26-2026
PRJ-000557,REQ-000558,Aprovuar,2026-08-09 10:00:00,REF-97379-08-25-2026
PRJ-000558,REQ-000559,Aprovuar,2026-08-10 08:00:00,REF-97395-08-25-2026
PRJ-000559,REQ-000560,Aprovuar,2026-08-07 09:00:00,REF-97369-08-25-2026
PRJ-000560,REQ-000561,Aprovuar,2026-08-19 11:00:00,REF-97362-08-25-2026
PRJ-000561,REQ-000562,Aprovuar,2026-07-31 08:00:00,REF-97310-08-25-2026
PRJ-000562,REQ-000563,Aprovuar,2026-07-30 08:00:00,REF-97293-08-25-2026
PRJ-000563,REQ-000564,Aprovuar,2026-08-15 08:00:00,REF-97308-08-25-2026
PRJ-000564,REQ-000565,Aprovuar,2026-08-13 11:00:00,REF-97301-08-25-2026
PRJ-000565,REQ-000566,Aprovuar,2026-08-17 10:00:00,REF-97289-08-25-2026
PRJ-000566,REQ-000567,Aprovuar,2026-08-20 08:30:00,REF-97219-08-25-2026
PRJ-000567,REQ-000568,Aprovuar,2026-08-01 10:00:00,REF-97215-08-25-2026
PRJ-000568,REQ-000569,Aprovuar,2026-08-18 11:00:00,REF-97408-08-25-2026
PRJ-000569,REQ-000570,Aprovuar,2026-08-16 08:00:00,REF-97396-08-25-2026
PRJ-000570,REQ-000571,Aprovuar,2026-08-15 10:00:00,REF-97394-08-25-2026
PRJ-000571,REQ-000572,Aprovuar,2026-08-15 10:00:00,REF-97390-08-25-2026
PRJ-000572,REQ-000573,Aprovuar,2026-08-12 10:00:00,REF-97385-08-25-2026
PRJ-000573,REQ-000574,Aprovuar,2026-08-12 10:00:00,REF-97388-08-25-2026
PRJ-000574,REQ-000575,Aprovuar,2026-08-01 08:30:00,REF-97286-08-25-2026
PRJ-000575,REQ-000576,Aprovuar,2026-08-03 08:30:00,REF-97283-08-25-2026
PRJ-000577,REQ-000578,Aprovuar,2026-08-05 08:30:00,REF-97266-08-25-2026
PRJ-000578,REQ-000579,Aprovuar,2026-08-11 08:30:00,REF-97273-08-25-2026
PRJ-000579,REQ-000580,Aprovuar,2026-08-15 12:00:00,REF-97322-08-25-2026
PRJ-000580,REQ-000581,Aprovuar,2026-08-19 12:00:00,REF-97325-08-25-2026
PRJ-000581,REQ-000582,Aprovuar,2026-08-16 12:00:00,REF-97327-08-25-2026
PRJ-000582,REQ-000583,Aprovuar,2026-08-08 12:00:00,REF-97330-08-25-2026
PRJ-000583,REQ-000584,Aprovuar,2026-08-19 12:00:00,REF-97333-08-25-2026
PRJ-000584,REQ-000585,Aprovuar,2026-08-09 12:00:00,REF-97335-08-25-2026
PRJ-000585,REQ-000586,Aprovuar,2026-08-06 12:00:00,REF-97338-08-25-2026
PRJ-000586,REQ-000587,Aprovuar,2026-08-02 12:00:00,REF-97340-08-25-2026
PRJ-000587,REQ-000588,Aprovuar,2026-07-31 12:00:00,REF-97342-08-25-2026
PRJ-000588,REQ-000589,Aprovuar,2026-08-08 12:00:00,REF-97344-08-25-2026
PRJ-000589,REQ-000590,Aprovuar,2026-08-06 12:00:00,REF-97347-08-25-2026
PRJ-000590,REQ-000591,Aprovuar,2026-08-19 12:00:00,REF-97349-08-25-2026
PRJ-000591,REQ-000592,Aprovuar,2026-08-17 12:00:00,REF-97351-08-25-2026
PRJ-000592,REQ-000593,Aprovuar,2026-08-17 12:00:00,REF-97353-08-25-2026
PRJ-000593,REQ-000594,Aprovuar,2026-08-09 12:00:00,REF-97355-08-25-2026
PRJ-000594,REQ-000595,Aprovuar,2026-08-12 12:00:00,REF-97357-08-25-2026
PRJ-000595,REQ-000596,Aprovuar,2026-08-15 12:00:00,REF-97317-08-25-2026
PRJ-000596,REQ-000597,Aprovuar,2026-08-08 12:00:00,REF-97359-08-25-2026
PRJ-000597,REQ-000598,Aprovuar,2026-07-28 09:30:00,REF-97233-08-25-2026
PRJ-000599,REQ-000600,Aprovuar,2026-08-13 12:00:00,REF-97406-08-25-2026
PRJ-000600,REQ-000601,Aprovuar,2026-07-28 12:00:00,REF-97401-08-25-2026
PRJ-000601,REQ-000602,Aprovuar,2026-07-31 12:00:00,REF-97403-08-25-2026
PRJ-000603,REQ-000604,Aprovuar,2026-08-02 08:30:00,REF-97409-08-25-2026
PRJ-000604,REQ-000605,Aprovuar,2026-08-16 08:30:00,REF-97411-08-25-2026
PRJ-000605,REQ-000606,Aprovuar,2026-07-29 14:00:00,REF-97315-08-25-2026
PRJ-000606,REQ-000607,Aprovuar,2026-08-13 09:00:00,REF-97311-08-25-2026
PRJ-000607,REQ-000608,Aprovuar,2026-07-31 09:00:00,REF-97336-08-25-2026
PRJ-000608,REQ-000609,Aprovuar,2026-07-29 09:00:00,REF-96909-08-21-2026
PRJ-000609,REQ-000610,Aprovuar,2026-08-15 09:00:00,REF-97230-08-25-2026
PRJ-000610,REQ-000611,Aprovuar,2026-07-30 08:00:00,REF-97265-08-25-2026
PRJ-000611,REQ-000612,Aprovuar,2026-08-02 09:00:00,REF-97218-08-25-2026
PRJ-000612,REQ-000613,Aprovuar,2026-08-10 08:00:00,REF-97305-08-25-2026
PRJ-000613,REQ-000614,Aprovuar,2026-07-29 08:00:00,REF-97383-08-25-2026
PRJ-000618,REQ-000619,Aprovuar,2026-08-19 12:00:00,REF-97077-08-24-2026
PRJ-000619,REQ-000620,Aprovuar,2026-07-29 10:00:00,REF-97097-08-24-2026
PRJ-000621,REQ-000622,Aprovuar,2026-08-16 10:00:00,REF-97126-08-24-2026
PRJ-000622,REQ-000623,Aprovuar,2026-08-18 08:00:00,REF-97058-08-24-2026
PRJ-000623,REQ-000624,Aprovuar,2026-08-02 10:00:00,REF-96911-08-21-2026
PRJ-000624,REQ-000625,Aprovuar,2026-08-10 10:00:00,REF-96980-08-21-2026
PRJ-000625,REQ-000626,Aprovuar,2026-07-28 09:00:00,REF-97179-08-24-2026
PRJ-000626,REQ-000627,Aprovuar,2026-08-16 09:00:00,REF-97175-08-24-2026
PRJ-000628,REQ-000629,Aprovuar,2026-08-03 10:00:00,REF-97014-08-24-2026
PRJ-000629,REQ-000630,Aprovuar,2026-07-29 10:00:00,REF-97035-08-24-2026
PRJ-000630,REQ-000631,Aprovuar,2026-08-02 08:00:00,REF-97195-08-24-2026
PRJ-000631,REQ-000632,Aprovuar,2026-08-18 08:00:00,REF-97186-08-24-2026
PRJ-000632,REQ-000633,Aprovuar,2026-08-12 08:00:00,REF-97190-08-24-2026
PRJ-000633,REQ-000634,Aprovuar,2026-08-17 10:00:00,REF-97171-08-24-2026
PRJ-000635,REQ-000636,Aprovuar,2026-08-07 08:30:00,REF-97165-08-24-2026
PRJ-000636,REQ-000637,Aprovuar,2026-08-19 08:00:00,REF-97166-08-24-2026
PRJ-000637,REQ-000638,Aprovuar,2026-08-02 09:30:00,REF-96908-08-21-2026
PRJ-000638,REQ-000639,Aprovuar,2026-08-07 10:30:00,REF-96907-08-21-2026
PRJ-000639,REQ-000640,Aprovuar,2026-08-08 10:00:00,REF-97194-08-24-2026
PRJ-000640,REQ-000641,Aprovuar,2026-08-08 09:30:00,REF-97116-08-24-2026
PRJ-000641,REQ-000642,Aprovuar,2026-08-02 09:00:00,REF-93611-07-16-2026
PRJ-000642,REQ-000643,Aprovuar,2026-08-08 09:00:00,REF-96686-08-19-2026
PRJ-000643,REQ-000644,Aprovuar,2026-08-09 12:00:00,REF-97172-08-24-2026
PRJ-000650,REQ-000651,Aprovuar,2026-08-01 14:00:00,REF-96924-08-21-2026
PRJ-000651,REQ-000652,Aprovuar,2026-08-16 10:00:00,REF-96921-08-21-2026
PRJ-000652,REQ-000653,Aprovuar,2026-08-10 10:00:00,REF-96889-08-21-2026
PRJ-000653,REQ-000654,Aprovuar,2026-08-16 09:30:00,REF-96874-08-21-2026
PRJ-000654,REQ-000655,Aprovuar,2026-08-16 11:00:00,REF-96904-08-21-2026
PRJ-000655,REQ-000656,Aprovuar,2026-07-30 11:00:00,REF-96898-08-21-2026
PRJ-000657,REQ-000658,Aprovuar,2026-07-26 10:00:00,REF-96967-08-21-2026
PRJ-000658,REQ-000659,Aprovuar,2026-08-04 10:00:00,REF-96872-08-21-2026
PRJ-000659,REQ-000660,Aprovuar,2026-08-14 08:00:00,REF-96997-08-21-2026
PRJ-000660,REQ-000661,Aprovuar,2026-08-12 08:00:00,REF-96995-08-21-2026
PRJ-000661,REQ-000662,Aprovuar,2026-07-26 08:00:00,REF-96993-08-21-2026
PRJ-000662,REQ-000663,Aprovuar,2026-08-13 08:00:00,REF-96991-08-21-2026
PRJ-000663,REQ-000664,Aprovuar,2026-08-05 08:00:00,REF-96988-08-21-2026
PRJ-000664,REQ-000665,Aprovuar,2026-08-09 08:00:00,REF-96986-08-21-2026
PRJ-000665,REQ-000666,Aprovuar,2026-08-11 08:00:00,REF-96979-08-21-2026
PRJ-000666,REQ-000667,Aprovuar,2026-08-18 08:00:00,REF-96984-08-21-2026
PRJ-000667,REQ-000668,Aprovuar,2026-08-15 09:00:00,REF-96975-08-21-2026
PRJ-000668,REQ-000669,Aprovuar,2026-08-13 09:00:00,REF-96973-08-21-2026
PRJ-000669,REQ-000670,Aprovuar,2026-08-19 09:00:00,REF-96978-08-21-2026
PRJ-000671,REQ-000672,Aprovuar,2026-08-03 10:00:00,REF-96923-08-21-2026
PRJ-000672,REQ-000673,Aprovuar,2026-08-04 10:00:00,REF-96983-08-21-2026
PRJ-000673,REQ-000674,Aprovuar,2026-08-06 08:00:00,REF-96920-08-21-2026
PRJ-000674,REQ-000675,Aprovuar,2026-08-16 10:00:00,REF-96896-08-21-2026
PRJ-000675,REQ-000676,Aprovuar,2026-08-06 10:00:00,REF-96915-08-21-2026
PRJ-000676,REQ-000677,Aprovuar,2026-08-01 08:00:00,REF-96868-08-21-2026
PRJ-000677,REQ-000678,Aprovuar,2026-08-07 11:00:00,REF-96999-08-21-2026
PRJ-000678,REQ-000679,Aprovuar,2026-08-06 11:00:00,REF-96873-08-21-2026
PRJ-000681,REQ-000682,Aprovuar,2026-08-15 11:00:00,REF-96822-08-20-2026
PRJ-000682,REQ-000683,Aprovuar,2026-07-30 00:00:00,REF-96823-08-20-2026
PRJ-000683,REQ-000684,Aprovuar,2026-08-06 08:30:00,REF-96817-08-20-2026
PRJ-000684,REQ-000685,Aprovuar,2026-07-24 11:00:00,REF-96761-08-20-2026
PRJ-000685,REQ-000686,Aprovuar,2026-08-16 09:00:00,REF-96850-08-20-2026
PRJ-000686,REQ-000687,Aprovuar,2026-08-16 08:00:00,REF-96830-08-20-2026
PRJ-000687,REQ-000688,Aprovuar,2026-07-25 10:00:00,REF-96813-08-20-2026
PRJ-000688,REQ-000689,Aprovuar,2026-08-15 10:00:00,REF-96759-08-20-2026
PRJ-000689,REQ-000690,Aprovuar,2026-08-01 08:00:00,REF-96782-08-20-2026
PRJ-000690,REQ-000691,Aprovuar,2026-08-13 08:30:00,REF-96748-08-20-2026
PRJ-000691,REQ-000692,Aprovuar,2026-08-03 10:00:00,REF-96854-08-20-2026
PRJ-000693,REQ-000694,Aprovuar,2026-08-13 08:00:00,REF-96846-08-20-2026
PRJ-000694,REQ-000695,Aprovuar,2026-08-05 08:00:00,REF-96845-08-20-2026
PRJ-000695,REQ-000696,Aprovuar,2026-08-11 08:00:00,REF-96809-08-20-2026
PRJ-000696,REQ-000697,Aprovuar,2026-07-26 11:00:00,REF-96811-08-20-2026
PRJ-000697,REQ-000698,Aprovuar,2026-07-24 12:00:00,REF-96768-08-20-2026
PRJ-000698,REQ-000699,Aprovuar,2026-07-23 08:00:00,REF-96840-08-20-2026
PRJ-000699,REQ-000700,Aprovuar,2026-08-09 08:00:00,REF-96838-08-20-2026
PRJ-000700,REQ-000701,Aprovuar,2026-08-13 08:00:00,REF-96833-08-20-2026
PRJ-000701,REQ-000702,Aprovuar,2026-07-29 08:00:00,REF-96836-08-20-2026
PRJ-000702,REQ-000703,Aprovuar,2026-07-27 09:00:00,REF-96797-08-20-2026
PRJ-000703,REQ-000704,Aprovuar,2026-08-04 09:00:00,REF-96795-08-20-2026
PRJ-000704,REQ-000705,Aprovuar,2026-08-03 09:00:00,REF-96791-08-20-2026
PRJ-000705,REQ-000706,Aprovuar,2026-07-30 09:00:00,REF-96793-08-20-2026
PRJ-000707,REQ-000708,Aprovuar,2026-08-07 12:00:00,REF-96765-08-20-2026
PRJ-000708,REQ-000709,Aprovuar,2026-08-08 10:00:00,REF-96739-08-19-2026
PRJ-000709,REQ-000710,Aprovuar,2026-08-16 09:00:00,REF-96790-08-20-2026
PRJ-000710,REQ-000711,Aprovuar,2026-08-13 09:00:00,REF-96786-08-20-2026
PRJ-000711,REQ-000712,Aprovuar,2026-07-26 09:00:00,REF-96784-08-20-2026
PRJ-000712,REQ-000713,Aprovuar,2026-07-27 09:00:00,REF-96751-08-20-2026
PRJ-000713,REQ-000714,Aprovuar,2026-08-10 09:00:00,REF-96757-08-20-2026
PRJ-000714,REQ-000715,Aprovuar,2026-08-04 10:00:00,REF-96810-08-20-2026
PRJ-000715,REQ-000716,Aprovuar,2026-07-29 10:00:00,REF-96799-08-20-2026
PRJ-000716,REQ-000717,Aprovuar,2026-08-03 10:00:00,REF-96851-08-20-2026
PRJ-000717,REQ-000718,Aprovuar,2026-08-12 12:00:00,REF-96852-08-20-2026
PRJ-000718,REQ-000719,Aprovuar,2026-08-04 08:00:00,REF-96798-08-20-2026
PRJ-000719,REQ-000720,Aprovuar,2026-08-09 08:00:00,REF-96824-08-20-2026
PRJ-000720,REQ-000721,Aprovuar,2026-08-10 10:00:00,REF-96804-08-20-2026
PRJ-000723,REQ-000724,Aprovuar,2026-08-03 10:00:00,REF-96723-08-19-2026
PRJ-000724,REQ-000725,Aprovuar,2026-08-03 11:00:00,REF-96689-08-19-2026
PRJ-000725,REQ-000726,Aprovuar,2026-08-09 08:00:00,REF-96683-08-19-2026
PRJ-000726,REQ-000727,Aprovuar,2026-08-02 10:30:00,REF-96679-08-19-2026
PRJ-000727,REQ-000728,Aprovuar,2026-08-05 10:30:00,REF-96678-08-19-2026
PRJ-000728,REQ-000729,Aprovuar,2026-08-04 11:00:00,REF-96730-08-19-2026
PRJ-000729,REQ-000730,Aprovuar,2026-08-03 08:30:00,REF-96738-08-19-2026
PRJ-000730,REQ-000731,Aprovuar,2026-08-04 08:30:00,REF-96734-08-19-2026
PRJ-000731,REQ-000732,Aprovuar,2026-08-14 08:30:00,REF-96736-08-19-2026
PRJ-000732,REQ-000733,Aprovuar,2026-08-05 09:00:00,REF-96660-08-19-2026
PRJ-000733,REQ-000734,Aprovuar,2026-08-02 09:00:00,REF-96651-08-19-2026
PRJ-000734,REQ-000735,Aprovuar,2026-08-07 09:00:00,REF-96662-08-19-2026
PRJ-000735,REQ-000736,Aprovuar,2026-08-10 09:00:00,REF-96653-08-19-2026
PRJ-000736,REQ-000737,Aprovuar,2026-07-29 08:00:00,REF-96656-08-19-2026
PRJ-000737,REQ-000738,Aprovuar,2026-08-02 08:00:00,REF-96648-08-19-2026
PRJ-000738,REQ-000739,Aprovuar,2026-08-15 08:30:00,REF-96640-08-19-2026
PRJ-000739,REQ-000740,Aprovuar,2026-08-15 08:00:00,REF-96641-08-19-2026
PRJ-000740,REQ-000741,Aprovuar,2026-08-07 11:00:00,REF-96740-08-19-2026
PRJ-000741,REQ-000742,Aprovuar,2026-08-05 10:00:00,REF-96732-08-19-2026
PRJ-000742,REQ-000743,Aprovuar,2026-08-07 14:00:00,REF-96717-08-19-2026
PRJ-000743,REQ-000744,Aprovuar,2026-07-22 10:00:00,REF-96647-08-19-2026
PRJ-000744,REQ-000745,Aprovuar,2026-08-02 10:00:00,REF-96731-08-19-2026
PRJ-000746,REQ-000747,Aprovuar,2026-07-25 09:00:00,REF-96724-08-19-2026
PRJ-000747,REQ-000748,Aprovuar,2026-07-27 09:00:00,REF-96684-08-19-2026
PRJ-000748,REQ-000749,Aprovuar,2026-07-23 10:00:00,REF-96674-08-19-2026
PRJ-000749,REQ-000750,Aprovuar,2026-07-26 08:00:00,REF-96604-08-18-2026
PRJ-000750,REQ-000751,Aprovuar,2026-08-14 11:00:00,REF-96590-08-18-2026
PRJ-000751,REQ-000752,Aprovuar,2026-07-30 08:00:00,REF-96581-08-18-2026
PRJ-000752,REQ-000753,Aprovuar,2026-07-24 12:00:00,REF-96527-08-18-2026
PRJ-000753,REQ-000754,Aprovuar,2026-07-21 08:00:00,REF-96617-08-18-2026
PRJ-000754,REQ-000755,Aprovuar,2026-08-10 10:00:00,REF-96551-08-18-2026
PRJ-000755,REQ-000756,Aprovuar,2026-07-27 10:00:00,REF-96592-08-18-2026
PRJ-000756,REQ-000757,Aprovuar,2026-08-03 08:00:00,REF-96585-08-18-2026
PRJ-000757,REQ-000758,Aprovuar,2026-07-31 10:00:00,REF-96583-08-18-2026
PRJ-000758,REQ-000759,Aprovuar,2026-08-08 12:00:00,REF-96475-08-18-2026
PRJ-000759,REQ-000760,Aprovuar,2026-07-21 11:00:00,REF-96501-08-18-2026
PRJ-000760,REQ-000761,Aprovuar,2026-08-09 10:00:00,REF-96488-08-18-2026
PRJ-000761,REQ-000762,Aprovuar,2026-08-11 09:00:00,REF-96634-08-19-2026
PRJ-000762,REQ-000763,Aprovuar,2026-08-05 08:00:00,REF-96560-08-18-2026
PRJ-000763,REQ-000764,Aprovuar,2026-08-10 10:00:00,REF-96424-08-17-2026
