numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0000117,INST-0843-2600117,ANG-0000064,True,NIVF-7430352681,2026-01-15,2026-01-16,27253.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-17,,L01914003T,FURN-000048,mall,30
FAT-0000118,INST-0843-2600118,ANG-0000064,True,NIVF-7374680332,2026-02-06,2026-02-08,456746.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,L01914003T,FURN-000048,mall,30
FAT-0000119,INST-0148-2600119,ANG-0000065,True,NIVF-6452480765,2026-01-18,2026-01-20,2387306.76,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-23,,L12510413V,FURN-001440,sherbim,30
FAT-0000120,INST-1005-2600120,ANG-0000066,True,NIVF-4577845113,2026-01-22,2026-01-26,99730.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,L03202402E,FURN-000190,mall,30
FAT-0000121,INST-1005-2600121,ANG-0000067,True,NIVF-4580738278,2026-01-23,2026-01-24,258901.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,K78317002F,FURN-000040,mall,30
FAT-0000122,INST-1005-2600122,ANG-0000067,True,NIVF-6878039161,2026-03-05,2026-03-09,1900436.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-16,,K78317002F,FURN-000040,mall,30
FAT-0000123,INST-1005-2600123,ANG-0000067,True,NIVF-8479609655,2026-05-02,2026-05-02,3308404.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-05,,K78317002F,FURN-000040,mall,30
FAT-0000124,INST-0666-2600124,ANG-0000068,True,NIVF-6882639131,2026-01-22,2026-01-24,27552.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,J62903750A,FURN-000010,mall,30
FAT-0000125,INST-0666-2600125,ANG-0000068,True,NIVF-4927146077,2026-03-07,2026-03-07,16099.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-09,,J62903750A,FURN-000010,mall,30
FAT-0000126,INST-0666-2600126,ANG-0000068,True,NIVF-6429231927,2026-04-13,2026-04-17,39848.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-20,,J62903750A,FURN-000010,mall,30
FAT-0000127,INST-0554-2600127,ANG-0000069,True,NIVF-2542354775,2026-01-14,2026-01-16,2813760.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-18,,M31310054F,FURN-002017,mall,30
FAT-0000128,INST-0554-2600128,ANG-0000070,True,NIVF-1253960281,2026-01-16,2026-01-19,2166000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-23,,K91803020F,FURN-000878,mall,30
FAT-0000129,INST-0554-2600129,ANG-0000071,True,NIVF-6924764755,2026-01-14,2026-01-17,2116043.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,K52207006Q,FURN-001943,mall,30
FAT-0000130,INST-0554-2600130,ANG-0000071,True,NIVF-6014588365,2026-03-02,2026-03-05,2983956.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-14,,K52207006Q,FURN-001943,mall,30
FAT-0000131,INST-0554-2600131,ANG-0000072,True,NIVF-3624914348,2026-01-19,2026-01-21,3540000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,L72429007F,FURN-001398,mall,30
FAT-0000132,INST-0161-2600132,ANG-0000073,True,NIVF-8429523563,2026-01-17,2026-01-18,21.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,K01417001C,FURN-000175,pune,30
FAT-0000133,INST-0161-2600133,ANG-0000073,True,NIVF-5058505095,2026-03-09,2026-03-13,42571.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-20,,K01417001C,FURN-000175,pune,30
FAT-0000134,INST-0161-2600134,ANG-0000073,True,NIVF-2578898810,2026-04-18,2026-04-22,37406.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-28,,K01417001C,FURN-000175,pune,30
FAT-0000135,INST-0920-2600135,ANG-0000074,True,NIVF-5648969167,2026-01-25,2026-01-29,880000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,L61814009B,FURN-001056,mall,30
FAT-0000136,INST-0162-2600136,ANG-0000075,True,NIVF-2835107104,2026-01-27,2026-01-30,50984.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K82701401L,FURN-001632,mall,30
FAT-0000137,INST-0162-2600137,ANG-0000075,True,NIVF-5554433815,2026-03-07,2026-03-09,35690.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-16,,K82701401L,FURN-001632,mall,30
FAT-0000138,INST-0162-2600138,ANG-0000075,True,NIVF-4717962478,2026-04-01,2026-04-05,13320.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-14,,K82701401L,FURN-001632,mall,30
FAT-0000139,INST-0244-2600139,ANG-0000076,True,NIVF-2767900250,2026-01-28,2026-02-01,516.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,J91809007H,FURN-000028,pune,30
FAT-0000140,INST-0244-2600140,ANG-0000076,True,NIVF-5606660935,2026-03-09,2026-03-09,18937.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-11,,J91809007H,FURN-000028,pune,30
FAT-0000141,INST-0244-2600141,ANG-0000076,True,NIVF-2103847847,2026-04-23,2026-04-25,5545.57,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-01,,J91809007H,FURN-000028,pune,30
FAT-0000142,INST-0621-2600142,ANG-0000077,True,NIVF-3683329359,2026-01-30,2026-01-30,12780.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,J61814028F,FURN-000068,pune,30
FAT-0000143,INST-0337-2600143,ANG-0000078,True,NIVF-8440865588,2026-01-22,2026-01-24,59653.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,J61814028F,FURN-000068,mall,30
FAT-0000144,INST-0337-2600144,ANG-0000078,True,NIVF-7230342759,2026-03-05,2026-03-07,10466.03,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-09,,J61814028F,FURN-000068,mall,30
FAT-0000145,INST-0621-2600145,ANG-0000079,True,NIVF-9019356426,2026-01-25,2026-01-28,27690000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-06,,L01606034A,FURN-000056,sherbim,30
FAT-0000146,INST-0516-2600146,ANG-0000080,True,NIVF-4622100334,2026-01-27,2026-01-29,64750.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,L31714005J,FURN-000114,sherbim,30
FAT-0000147,INST-0119-2600147,ANG-0000081,True,NIVF-5736917354,2026-01-26,2026-01-27,37990.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,M42515406V,FURN-001367,pune,30
FAT-0000148,INST-0119-2600148,ANG-0000081,True,NIVF-8120599694,2026-03-07,2026-03-11,51677.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-20,,M42515406V,FURN-001367,pune,30
FAT-0000149,INST-0119-2600149,ANG-0000081,True,NIVF-5993335098,2026-04-09,2026-04-13,10292.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-15,,M42515406V,FURN-001367,pune,30
FAT-0000150,INST-0337-2600150,ANG-0000082,True,NIVF-6144487069,2026-01-17,2026-01-17,2054191.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-18,,K13909401G,FURN-001751,sherbim,30
FAT-0000151,INST-0337-2600151,ANG-0000082,True,NIVF-9121327486,2026-02-13,2026-02-16,877681.87,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-22,Mungesë dokumentacioni mbështetës,K13909401G,FURN-001751,sherbim,30
FAT-0000152,INST-0337-2600152,ANG-0000082,True,NIVF-9683027897,2026-03-28,2026-03-29,1059026.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,K13909401G,FURN-001751,sherbim,30
FAT-0000153,INST-0958-2600153,ANG-0000083,True,NIVF-1503991071,2026-01-19,2026-01-19,40500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K51612031J,FURN-000015,mall,30
FAT-0000154,INST-0005-2600154,ANG-0000084,True,NIVF-8031742430,2026-01-18,2026-01-21,217500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,K62202046U,FURN-000341,mall,30
FAT-0000155,INST-0168-2600155,ANG-0000085,True,NIVF-5958345587,2026-01-19,2026-01-23,58086.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K91628009V,FURN-000412,mall,30
FAT-0000156,INST-0168-2600156,ANG-0000085,True,NIVF-7240467305,2026-02-13,2026-02-14,56913.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-23,,K91628009V,FURN-000412,mall,30
FAT-0000157,INST-0332-2600157,ANG-0000086,True,NIVF-2643386509,2026-01-18,2026-01-19,4942.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K01515004T,FURN-000390,pune,30
FAT-0000158,INST-0332-2600158,ANG-0000086,True,NIVF-7584663679,2026-02-11,2026-02-11,4030.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,K01515004T,FURN-000390,pune,30
FAT-0000159,INST-0332-2600159,ANG-0000086,True,NIVF-4967068104,2026-04-04,2026-04-05,1989.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-10,,K01515004T,FURN-000390,pune,30
FAT-0000160,INST-0040-2600160,ANG-0000087,True,NIVF-2910115109,2026-01-31,2026-02-01,6652.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,K52115005W,FURN-000116,pune,30
FAT-0000161,INST-0040-2600161,ANG-0000087,True,NIVF-6408512743,2026-03-31,2026-04-04,314.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-12,,K52115005W,FURN-000116,pune,30
FAT-0000162,INST-0040-2600162,ANG-0000087,True,NIVF-7212569819,2026-05-15,2026-05-15,14633.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-17,,K52115005W,FURN-000116,pune,30
FAT-0000163,INST-0487-2600163,ANG-0000088,True,NIVF-2367949805,2026-01-28,2026-02-01,34479.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,J81615501M,FURN-001629,mall,30
FAT-0000164,INST-0487-2600164,ANG-0000088,True,NIVF-9992188779,2026-02-18,2026-02-19,10520.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,J81615501M,FURN-001629,mall,30
FAT-0000165,INST-0057-2600165,ANG-0000089,True,NIVF-9915558414,2026-01-21,2026-01-24,6214670.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,L91703022T,FURN-000580,mall,30
FAT-0000166,INST-0122-2600166,ANG-0000090,True,NIVF-6736574185,2026-01-19,2026-01-22,19088.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,J61814028F,FURN-000068,mall,30
FAT-0000167,INST-0122-2600167,ANG-0000090,True,NIVF-5179261222,2026-03-11,2026-03-12,6771.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-13,,J61814028F,FURN-000068,mall,30
FAT-0000168,INST-0496-2600168,ANG-0000091,True,NIVF-4513506037,2026-01-23,2026-01-27,11000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-29,,K72429007E,FURN-001607,mall,30
FAT-0000169,INST-0337-2600169,ANG-0000092,True,NIVF-8384749941,2026-01-22,2026-01-26,2749.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K21405001N,FURN-000404,mall,30
FAT-0000170,INST-0337-2600170,ANG-0000092,True,NIVF-1493846938,2026-02-28,2026-03-03,5121.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-08,,K21405001N,FURN-000404,mall,30
FAT-0000171,INST-0337-2600171,ANG-0000092,True,NIVF-3717060534,2026-03-24,2026-03-26,26929.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-29,,K21405001N,FURN-000404,mall,30
FAT-0000172,INST-0928-2600172,ANG-0000093,True,NIVF-4198462717,2026-02-01,2026-02-04,12293655.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,K31510059D,FURN-001964,pune,30
FAT-0000173,INST-0928-2600173,ANG-0000093,True,NIVF-4159775198,2026-02-25,2026-02-28,45120983.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-08,,K31510059D,FURN-001964,pune,30
FAT-0000174,INST-0986-2600174,ANG-0000094,True,NIVF-2412444632,2026-01-25,2026-01-28,36494.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-30,,K51612031J,FURN-000015,sherbim,30
FAT-0000175,INST-0986-2600175,ANG-0000094,True,NIVF-6617506755,2026-03-16,2026-03-17,98903.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-23,,K51612031J,FURN-000015,sherbim,30
FAT-0000176,INST-0566-2600176,ANG-0000095,True,NIVF-2687561581,2026-01-21,2026-01-24,2140998.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-30,,L92230027U,FURN-001713,mall,30
FAT-0000177,INST-0566-2600177,ANG-0000095,True,NIVF-7493281491,2026-03-19,2026-03-22,4692904.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-28,,L92230027U,FURN-001713,mall,30
FAT-0000178,INST-0566-2600178,ANG-0000095,True,NIVF-4358799038,2026-05-02,2026-05-02,68097.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-11,,L92230027U,FURN-001713,mall,30
FAT-0000179,INST-0989-2600179,ANG-0000096,True,NIVF-8856355690,2026-01-25,2026-01-26,189000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-27,,K21912001R,FURN-000018,mall,30
FAT-0000180,INST-0340-2600180,ANG-0000097,True,NIVF-5704015008,2026-01-20,2026-01-21,98000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,L44719002R,FURN-000158,sherbim,30
FAT-0000181,INST-0331-2600181,ANG-0000098,True,NIVF-1900748979,2026-01-27,2026-01-28,4881.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-04,,K31503045V,FURN-000036,pune,30
FAT-0000182,INST-0331-2600182,ANG-0000098,True,NIVF-8460721254,2026-03-01,2026-03-01,11587.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-07,,K31503045V,FURN-000036,pune,30
FAT-0000183,INST-0331-2600183,ANG-0000098,True,NIVF-9996821963,2026-04-20,2026-04-22,26871.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-27,,K31503045V,FURN-000036,pune,30
FAT-0000184,INST-0337-2600184,ANG-0000099,True,NIVF-5396613921,2026-01-30,2026-02-02,58000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,K31503045V,FURN-000036,mall,30
FAT-0000185,INST-0337-2600185,ANG-0000100,True,NIVF-5635624939,2026-01-26,2026-01-28,8412.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,K21405001N,FURN-000404,mall,30
FAT-0000186,INST-0337-2600186,ANG-0000100,True,NIVF-5848812946,2026-02-22,2026-02-22,8987.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-02,,K21405001N,FURN-000404,mall,30
FAT-0000187,INST-0124-2600187,ANG-0000101,True,NIVF-3491414425,2026-01-24,2026-01-25,48511.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,J61814028F,FURN-000068,mall,30
FAT-0000188,INST-0124-2600188,ANG-0000101,True,NIVF-5254656106,2026-03-02,2026-03-02,117671.88,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-09,Fiskalizim i pavlefshëm,J61814028F,FURN-000068,mall,30
FAT-0000189,INST-0124-2600189,ANG-0000101,True,NIVF-7176398599,2026-04-03,2026-04-05,60341.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-09,,J61814028F,FURN-000068,mall,30
FAT-0000190,INST-0241-2600190,ANG-0000102,True,NIVF-1457629075,2026-01-20,2026-01-23,8276226.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-01,,K22518401P,FURN-001731,pune,30
FAT-0000191,INST-0241-2600191,ANG-0000102,True,NIVF-4543158651,2026-02-20,2026-02-20,1239698.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,K22518401P,FURN-001731,pune,30
FAT-0000192,INST-0057-2600192,ANG-0000103,True,NIVF-3964256428,2026-01-28,2026-01-29,5316.87,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-01-30,Fiskalizim i pavlefshëm,K12512848A,FURN-001521,mall,30
FAT-0000193,INST-0057-2600193,ANG-0000103,True,NIVF-2346301068,2026-02-22,2026-02-24,54683.13,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-03,,K12512848A,FURN-001521,mall,30
FAT-0000194,INST-0337-2600194,ANG-0000104,True,NIVF-8032011225,2026-01-19,2026-01-23,63070.13,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-24,,K01529003M,FURN-000342,mall,30
FAT-0000195,INST-0337-2600195,ANG-0000104,True,NIVF-6964857885,2026-03-14,2026-03-17,36016.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-24,,K01529003M,FURN-000342,mall,30
FAT-0000196,INST-0337-2600196,ANG-0000104,True,NIVF-9455046425,2026-05-06,2026-05-08,912.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-15,,K01529003M,FURN-000342,mall,30
FAT-0000197,INST-0340-2600197,ANG-0000105,True,NIVF-7868756247,2026-01-23,2026-01-27,74382.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-04,,J72124001N,FURN-000179,sherbim,30
FAT-0000198,INST-0340-2600198,ANG-0000105,True,NIVF-1847664411,2026-03-04,2026-03-07,283257.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-12,,J72124001N,FURN-000179,sherbim,30
FAT-0000199,INST-0945-2600199,ANG-0000106,True,NIVF-8279927751,2026-01-25,2026-01-29,180600.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,J91419001U,FURN-000218,sherbim,30
FAT-0000200,INST-0991-2600200,ANG-0000107,True,NIVF-9718742460,2026-01-24,2026-01-27,1934232.76,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K91530017T,FURN-000032,sherbim,30
FAT-0000201,INST-0991-2600201,ANG-0000107,True,NIVF-1684811519,2026-02-22,2026-02-23,859367.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-04,,K91530017T,FURN-000032,sherbim,30
FAT-0000202,INST-0337-2600202,ANG-0000108,True,NIVF-8338613452,2026-01-20,2026-01-22,553344.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,M01927023H,FURN-000708,mall,30
FAT-0000203,INST-0337-2600203,ANG-0000108,True,NIVF-5843061955,2026-02-09,2026-02-12,2636540.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-20,,M01927023H,FURN-000708,mall,30
FAT-0000204,INST-0337-2600204,ANG-0000109,True,NIVF-7835324053,2026-01-23,2026-01-27,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,K34122965R,FURN-000265,mall,30
FAT-0000205,INST-0337-2600205,ANG-0000110,True,NIVF-5824370081,2026-02-02,2026-02-05,10769.03,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,K43309402W,FURN-000005,sherbim,30
FAT-0000206,INST-0337-2600206,ANG-0000110,True,NIVF-3433684391,2026-03-09,2026-03-12,41230.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-16,,K43309402W,FURN-000005,sherbim,30
FAT-0000207,INST-1010-2600207,ANG-0000111,True,NIVF-2752314156,2026-01-25,2026-01-29,68330.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,L62109024A,FURN-001522,mall,30
FAT-0000208,INST-1010-2600208,ANG-0000111,True,NIVF-3790746184,2026-02-16,2026-02-19,18889.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-27,,L62109024A,FURN-001522,mall,30
FAT-0000209,INST-1010-2600209,ANG-0000111,True,NIVF-8088870308,2026-04-06,2026-04-08,12780.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-16,,L62109024A,FURN-001522,mall,30
FAT-0000210,INST-0334-2600210,ANG-0000112,True,NIVF-8966078043,2026-01-26,2026-01-29,5517.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,L42018012R,FURN-001410,mall,30
FAT-0000211,INST-0334-2600211,ANG-0000112,True,NIVF-2585326429,2026-03-25,2026-03-27,823.43,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-04-03,Fiskalizim i pavlefshëm,L42018012R,FURN-001410,mall,30
FAT-0000212,INST-0334-2600212,ANG-0000112,True,NIVF-8171832142,2026-05-23,2026-05-26,7076.45,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,L42018012R,FURN-001410,mall,30
FAT-0000213,INST-0623-2600213,ANG-0000113,True,NIVF-6472715114,2026-01-27,2026-01-27,12919.02,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-30,,K52115005W,FURN-000116,sherbim,30
FAT-0000214,INST-0623-2600214,ANG-0000113,True,NIVF-2837825428,2026-02-22,2026-02-26,25960.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-05,,K52115005W,FURN-000116,sherbim,30
FAT-0000215,INST-0334-2600215,ANG-0000114,True,NIVF-1591957325,2026-01-27,2026-01-28,11481.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,L83104003D,FURN-001299,mall,30
FAT-0000216,INST-0334-2600216,ANG-0000114,True,NIVF-4956811586,2026-03-13,2026-03-17,77778.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-26,,L83104003D,FURN-001299,mall,30
FAT-0000217,INST-0334-2600217,ANG-0000114,True,NIVF-9362099601,2026-05-08,2026-05-12,8739.98,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-20,Gabim në shumën e faturuar,L83104003D,FURN-001299,mall,30
FAT-0000218,INST-0119-2600218,ANG-0000115,True,NIVF-2910502537,2026-01-21,2026-01-24,430986.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-26,,K71718012P,FURN-000377,sherbim,30
FAT-0000219,INST-0119-2600219,ANG-0000115,True,NIVF-9260156285,2026-03-03,2026-03-05,2344780.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-13,,K71718012P,FURN-000377,sherbim,30
FAT-0000220,INST-0119-2600220,ANG-0000115,True,NIVF-6767129416,2026-03-29,2026-04-02,854438.13,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-11,,K71718012P,FURN-000377,sherbim,30
FAT-0000221,INST-0057-2600221,ANG-0000116,True,NIVF-1589906545,2026-02-02,2026-02-06,1205.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,K41926801W,FURN-000316,mall,30
FAT-0000222,INST-0057-2600222,ANG-0000116,True,NIVF-1792791232,2026-03-11,2026-03-15,422.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-16,,K41926801W,FURN-000316,mall,30
FAT-0000223,INST-0057-2600223,ANG-0000116,True,NIVF-4276853467,2026-04-19,2026-04-20,373.39,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-27,,K41926801W,FURN-000316,mall,30
FAT-0000224,INST-0566-2600224,ANG-0000117,True,NIVF-2486712876,2026-01-20,2026-01-21,97500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-25,,K36503231E,FURN-001688,mall,30
FAT-0000225,INST-0566-2600225,ANG-0000118,True,NIVF-3432652866,2026-01-22,2026-01-25,36483.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,K31503045V,FURN-000036,mall,30
FAT-0000226,INST-0566-2600226,ANG-0000118,True,NIVF-9767233090,2026-02-17,2026-02-21,133868.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,K31503045V,FURN-000036,mall,30
FAT-0000227,INST-0566-2600227,ANG-0000118,True,NIVF-5228026944,2026-03-27,2026-03-28,9107.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-29,,K31503045V,FURN-000036,mall,30
FAT-0000228,INST-0337-2600228,ANG-0000119,True,NIVF-6869089791,2026-01-21,2026-01-21,21924.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-28,,K01515004T,FURN-000390,sherbim,30
FAT-0000229,INST-0337-2600229,ANG-0000120,True,NIVF-1763277684,2026-01-21,2026-01-22,29568.43,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-01-31,,K52214509N,FURN-001823,mall,30
FAT-0000230,INST-0337-2600230,ANG-0000120,True,NIVF-9113669086,2026-03-09,2026-03-09,51749.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-14,,K52214509N,FURN-001823,mall,30
FAT-0000231,INST-0337-2600231,ANG-0000120,True,NIVF-4786747318,2026-04-02,2026-04-02,18582.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-07,,K52214509N,FURN-001823,mall,30
FAT-0000232,INST-0636-2600232,ANG-0000121,True,NIVF-5786306032,2026-01-30,2026-01-31,24427.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-01,,K72218022J,FURN-000304,mall,30
FAT-0000233,INST-0636-2600233,ANG-0000121,True,NIVF-9320250086,2026-03-27,2026-03-31,43437.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-05,,K72218022J,FURN-000304,mall,30
FAT-0000234,INST-0636-2600234,ANG-0000122,True,NIVF-3549963381,2026-02-02,2026-02-05,720250.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,K91624505A,FURN-001022,sherbim,30
