numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0000260,FAT-0000273,Elektronike,DOK-0000261,2026-05-18,2026-05-20,2402.16,False,30
URDH-0000261,FAT-0000274,Elektronike,DOK-0000262,2026-02-10,2026-02-10,51061.28,False,30
URDH-0000262,FAT-0000275,Elektronike,DOK-0000263,2026-04-05,2026-05-25,48938.72,False,30
URDH-0000263,FAT-0000277,Elektronike,DOK-0000264,2026-02-19,2026-02-19,72000.0,False,30
URDH-0000264,FAT-0000278,Elektronike,DOK-0000265,2026-02-13,2026-03-04,193440.0,False,30
URDH-0000265,FAT-0000280,Elektronike,DOK-0000266,2026-02-05,2026-02-23,14135.31,False,30
URDH-0000266,FAT-0000281,Elektronike,DOK-0000267,2026-03-18,2026-03-20,3219.93,False,30
URDH-0000267,FAT-0000282,Elektronike,DOK-0000268,2026-05-16,2026-06-03,34470.66,False,30
URDH-0000268,FAT-0000283,Elektronike,DOK-0000269,2026-02-14,2026-02-14,33964.06,False,30
URDH-0000269,FAT-0000284,Elektronike,DOK-0000270,2026-03-24,2026-03-28,31286.84,False,30
URDH-0000270,FAT-0000286,Elektronike,DOK-0000271,2026-02-15,2026-03-21,28378.04,False,30
URDH-0000271,FAT-0000287,Elektronike,DOK-0000272,2026-04-06,2026-04-19,31704.96,False,30
URDH-0000272,FAT-0000288,Elektronike,DOK-0000273,2026-02-23,2026-02-23,33507.5,False,30
URDH-0000273,FAT-0000289,Elektronike,DOK-0000274,2026-03-15,2026-04-25,9867.5,False,30
URDH-0000274,FAT-0000290,Elektronike,DOK-0000275,2026-02-18,2026-03-06,683310.26,False,30
URDH-0000275,FAT-0000291,Elektronike,DOK-0000276,2026-04-04,2026-04-04,46182.78,False,30
URDH-0000276,FAT-0000292,Elektronike,DOK-0000277,2026-05-05,2026-06-16,737530.29,False,30
URDH-0000277,FAT-0000293,Elektronike,DOK-0000278,2026-02-15,2026-02-15,847000.0,False,30
URDH-0000278,FAT-0000294,Elektronike,DOK-0000279,2026-02-17,2026-02-17,8482.85,False,30
URDH-0000279,FAT-0000295,Elektronike,DOK-0000280,2026-04-10,2026-04-10,7177.15,False,30
URDH-0000280,FAT-0000297,Elektronike,DOK-0000281,2026-03-13,2026-04-18,13498.23,False,30
URDH-0000281,FAT-0000298,Elektronike,DOK-0000282,2026-04-28,2026-05-28,823.84,False,30
URDH-0000282,FAT-0000299,Elektronike,DOK-0000283,2026-02-17,2026-02-17,91274.43,False,30
URDH-0000283,FAT-0000301,Elektronike,DOK-0000284,2026-04-09,2026-04-19,5983.91,False,30
URDH-0000284,FAT-0000302,Elektronike,DOK-0000285,2026-02-17,2026-04-11,1815714.26,False,30
URDH-0000285,FAT-0000306,Elektronike,DOK-0000286,2026-04-03,2026-04-08,1106633.47,False,30
URDH-0000286,FAT-0000307,Elektronike,DOK-0000287,2026-02-12,2026-02-26,94449.79,False,30
URDH-0000287,FAT-0000308,Elektronike,DOK-0000288,2026-03-31,2026-04-19,5150.21,False,30
URDH-0000288,FAT-0000309,Elektronike,DOK-0000289,2026-02-08,2026-03-16,217675.0,False,30
URDH-0000289,FAT-0000310,Elektronike,DOK-0000290,2026-02-12,2026-04-06,99660.0,False,30
URDH-0000290,FAT-0000311,Elektronike,DOK-0000291,2026-02-14,2026-03-06,6416.99,False,30
URDH-0000291,FAT-0000312,Elektronike,DOK-0000292,2026-03-15,2026-03-18,89602.48,False,30
URDH-0000292,FAT-0000313,Elektronike,DOK-0000293,2026-04-24,2026-05-30,3480.53,False,30
URDH-0000293,FAT-0000314,Elektronike,DOK-0000294,2026-02-18,2026-02-27,59965.38,False,30
URDH-0000294,FAT-0000315,Elektronike,DOK-0000295,2026-03-13,2026-03-17,39894.62,False,30
URDH-0000295,FAT-0000317,Elektronike,DOK-0000296,2026-03-17,2026-03-23,1685394.02,False,30
URDH-0000296,FAT-0000318,Elektronike,DOK-0000297,2026-04-15,2026-04-15,706738.69,False,30
URDH-0000297,FAT-0000319,Elektronike,DOK-0000298,2026-02-12,2026-02-12,16414.02,False,30
URDH-0000298,FAT-0000320,Elektronike,DOK-0000299,2026-03-12,2026-04-05,5475.2,False,30
URDH-0000299,FAT-0000321,Elektronike,DOK-0000300,2026-04-18,2026-05-25,53710.77,False,30
URDH-0000300,FAT-0000323,Elektronike,DOK-0000301,2026-04-06,2026-04-13,4.36,False,30
URDH-0000301,FAT-0000324,Elektronike,DOK-0000302,2026-05-06,2026-05-19,12.72,False,30
URDH-0000302,FAT-0000325,Elektronike,DOK-0000303,2026-02-13,2026-03-03,45833.0,False,30
URDH-0000303,FAT-0000327,Elektronike,DOK-0000304,2026-02-05,2026-04-01,10000.0,False,30
URDH-0000304,FAT-0000328,Elektronike,DOK-0000305,2026-02-08,2026-02-16,11109.6,False,30
URDH-0000305,FAT-0000329,Elektronike,DOK-0000306,2026-03-31,2026-04-26,5879.6,False,30
URDH-0000306,FAT-0000330,Elektronike,DOK-0000307,2026-05-18,2026-05-18,9110.8,False,30
URDH-0000307,FAT-0000331,Elektronike,DOK-0000308,2026-02-14,2026-02-19,205500.0,False,30
URDH-0000308,FAT-0000332,Elektronike,DOK-0000309,2026-02-07,2026-02-07,629200.0,False,30
URDH-0000309,FAT-0000333,Elektronike,DOK-0000310,2026-02-13,2026-03-04,6208.34,False,30
URDH-0000310,FAT-0000334,Elektronike,DOK-0000311,2026-03-17,2026-03-17,10791.66,False,30
URDH-0000311,FAT-0000335,Elektronike,DOK-0000312,2026-02-24,2026-03-05,10853.78,False,30
URDH-0000312,FAT-0000336,Elektronike,DOK-0000313,2026-03-11,2026-03-18,88746.22,False,30
URDH-0000313,FAT-0000337,Elektronike,DOK-0000314,2026-02-18,2026-02-19,1222362.05,False,30
URDH-0000314,FAT-0000338,Elektronike,DOK-0000315,2026-03-28,2026-03-31,153321.65,False,30
URDH-0000315,FAT-0000339,Elektronike,DOK-0000316,2026-04-20,2026-05-01,633216.3,False,30
URDH-0000316,FAT-0000340,Elektronike,DOK-0000317,2026-02-18,2026-02-25,17233.31,False,30
URDH-0000317,FAT-0000341,Elektronike,DOK-0000318,2026-04-10,2026-04-10,5187.89,False,30
URDH-0000318,FAT-0000342,Elektronike,DOK-0000319,2026-06-04,2026-06-13,26178.8,False,30
URDH-0000319,FAT-0000343,Elektronike,DOK-0000320,2026-02-22,2026-02-23,466180.0,False,30
URDH-0000320,FAT-0000344,Elektronike,DOK-0000321,2026-04-05,2026-04-20,32325.71,False,30
URDH-0000321,FAT-0000345,Elektronike,DOK-0000322,2026-05-19,2026-06-03,6494.29,False,30
URDH-0000322,FAT-0000347,Elektronike,DOK-0000323,2026-02-08,2026-03-27,757111.45,False,30
URDH-0000323,FAT-0000348,Elektronike,DOK-0000324,2026-03-07,2026-03-07,1847781.22,False,30
URDH-0000324,FAT-0000349,Elektronike,DOK-0000325,2026-04-30,2026-05-12,556207.32,False,30
URDH-0000325,FAT-0000350,Elektronike,DOK-0000326,2026-02-20,2026-03-06,81312.91,False,30
URDH-0000326,FAT-0000351,Elektronike,DOK-0000327,2026-03-23,2026-03-23,15187.09,False,30
URDH-0000327,FAT-0000352,Elektronike,DOK-0000328,2026-02-11,2026-02-11,42330.17,False,30
URDH-0000328,FAT-0000353,Elektronike,DOK-0000329,2026-04-07,2026-04-23,4694.07,False,30
URDH-0000329,FAT-0000354,Elektronike,DOK-0000330,2026-05-24,2026-06-15,25242.16,False,30
URDH-0000330,FAT-0000355,Elektronike,DOK-0000331,2026-02-08,2026-02-17,99850.0,False,30
URDH-0000331,FAT-0000356,Elektronike,DOK-0000332,2026-02-22,2026-04-07,15205.7,False,30
URDH-0000332,FAT-0000357,Elektronike,DOK-0000333,2026-03-22,2026-04-20,52794.3,False,30
URDH-0000333,FAT-0000358,Elektronike,DOK-0000334,2026-02-10,2026-03-01,14000.0,False,30
URDH-0000334,FAT-0000359,Elektronike,DOK-0000335,2026-02-12,2026-02-23,6675.3,False,30
URDH-0000335,FAT-0000360,Elektronike,DOK-0000336,2026-04-08,2026-04-27,4124.7,False,30
URDH-0000336,FAT-0000361,Elektronike,DOK-0000337,2026-02-11,2026-02-22,52400.0,False,30
URDH-0000337,FAT-0000362,Elektronike,DOK-0000338,2026-02-08,2026-02-17,10706.37,False,30
URDH-0000338,FAT-0000363,Elektronike,DOK-0000339,2026-04-05,2026-04-10,31528.28,False,30
URDH-0000339,FAT-0000364,Elektronike,DOK-0000340,2026-06-05,2026-06-19,8765.35,False,30
URDH-0000340,FAT-0000365,Elektronike,DOK-0000341,2026-02-15,2026-03-08,58679.07,False,30
URDH-0000341,FAT-0000366,Elektronike,DOK-0000342,2026-03-18,2026-03-26,412056.93,False,30
URDH-0000342,FAT-0000367,Elektronike,DOK-0000343,2026-02-14,2026-02-24,30819.3,False,30
URDH-0000343,FAT-0000368,Elektronike,DOK-0000344,2026-03-31,2026-05-02,68680.7,False,30
URDH-0000344,FAT-0000369,Elektronike,DOK-0000345,2026-02-18,2026-02-27,4998.74,False,30
URDH-0000345,FAT-0000370,Elektronike,DOK-0000346,2026-03-18,2026-03-18,93001.26,False,30
URDH-0000346,FAT-0000371,Elektronike,DOK-0000347,2026-02-20,2026-02-26,473418.51,False,30
URDH-0000347,FAT-0000372,Elektronike,DOK-0000348,2026-04-06,2026-04-06,66581.49,False,30
URDH-0000348,FAT-0000373,Elektronike,DOK-0000349,2026-02-14,2026-02-22,99520.0,False,30
URDH-0000349,FAT-0000374,Elektronike,DOK-0000350,2026-02-19,2026-03-01,500372.47,False,30
URDH-0000350,FAT-0000375,Elektronike,DOK-0000351,2026-03-14,2026-04-07,482793.82,False,30
URDH-0000351,FAT-0000376,Elektronike,DOK-0000352,2026-04-13,2026-06-13,16333.71,False,30
URDH-0000352,FAT-0000377,Elektronike,DOK-0000353,2026-02-18,2026-03-03,209255.13,False,30
URDH-0000353,FAT-0000378,Elektronike,DOK-0000354,2026-03-17,2026-04-07,125686.98,False,30
URDH-0000354,FAT-0000379,Elektronike,DOK-0000355,2026-05-10,2026-05-29,303807.89,False,30
URDH-0000355,FAT-0000380,Elektronike,DOK-0000356,2026-02-16,2026-02-26,39703.44,False,30
URDH-0000356,FAT-0000381,Elektronike,DOK-0000357,2026-04-19,2026-04-19,4664.74,False,30
URDH-0000357,FAT-0000383,Elektronike,DOK-0000358,2026-02-17,2026-02-24,100000.0,False,30
URDH-0000358,FAT-0000384,Elektronike,DOK-0000359,2026-02-19,2026-03-13,46873.06,False,30
URDH-0000359,FAT-0000385,Elektronike,DOK-0000360,2026-03-24,2026-04-06,40800.96,False,30
URDH-0000360,FAT-0000386,Elektronike,DOK-0000361,2026-04-29,2026-05-16,12325.98,False,30
URDH-0000361,FAT-0000387,Elektronike,DOK-0000362,2026-02-20,2026-02-20,11319.55,False,30
URDH-0000362,FAT-0000388,Elektronike,DOK-0000363,2026-03-23,2026-04-01,30380.45,False,30
URDH-0000363,FAT-0000390,Elektronike,DOK-0000364,2026-04-18,2026-04-30,1911.93,False,30
URDH-0000364,FAT-0000391,Elektronike,DOK-0000365,2026-05-19,2026-05-19,50674.1,False,30
URDH-0000365,FAT-0000392,Elektronike,DOK-0000366,2026-02-12,2026-02-26,59599.86,False,30
URDH-0000366,FAT-0000393,Elektronike,DOK-0000367,2026-03-16,2026-03-22,5757.38,False,30
URDH-0000367,FAT-0000394,Elektronike,DOK-0000368,2026-04-07,2026-04-17,30475.75,False,30
URDH-0000368,FAT-0000395,Elektronike,DOK-0000369,2026-02-17,2026-02-17,3614.67,False,30
URDH-0000369,FAT-0000396,Elektronike,DOK-0000370,2026-03-22,2026-03-27,44385.33,False,30
URDH-0000370,FAT-0000397,Elektronike,DOK-0000371,2026-02-17,2026-03-29,238842.77,False,30
URDH-0000371,FAT-0000398,Elektronike,DOK-0000372,2026-04-11,2026-04-28,6181157.23,False,30
URDH-0000372,FAT-0000399,Elektronike,DOK-0000373,2026-02-16,2026-03-28,23436.0,False,30
URDH-0000373,FAT-0000400,Elektronike,DOK-0000374,2026-02-10,2026-02-24,7849.28,False,30
URDH-0000374,FAT-0000401,Elektronike,DOK-0000375,2026-03-23,2026-03-27,26210.35,False,30
URDH-0000375,FAT-0000402,Elektronike,DOK-0000376,2026-05-20,2026-06-04,12640.37,False,30
URDH-0000376,FAT-0000403,Elektronike,DOK-0000377,2026-02-19,2026-02-19,10657231.0,False,30
URDH-0000377,FAT-0000404,Elektronike,DOK-0000378,2026-02-06,2026-02-23,316800.0,False,30
URDH-0000378,FAT-0000406,Elektronike,DOK-0000379,2026-03-15,2026-03-28,13975.19,False,30
URDH-0000379,FAT-0000407,Elektronike,DOK-0000380,2026-02-12,2026-02-22,279483.68,False,30
URDH-0000380,FAT-0000408,Elektronike,DOK-0000381,2026-04-10,2026-04-17,125516.32,False,30
URDH-0000381,FAT-0000410,Elektronike,DOK-0000382,2026-03-11,2026-03-17,303195.26,False,30
URDH-0000382,FAT-0000411,Elektronike,DOK-0000383,2026-04-03,2026-04-07,63829.86,False,30
URDH-0000383,FAT-0000412,Elektronike,DOK-0000384,2026-02-12,2026-02-12,41394.12,False,30
URDH-0000384,FAT-0000414,Elektronike,DOK-0000385,2026-05-12,2026-05-12,40395.7,False,30
URDH-0000385,FAT-0000415,Elektronike,DOK-0000386,2026-02-20,2026-02-23,98000.0,False,30
URDH-0000386,FAT-0000416,Elektronike,DOK-0000387,2026-02-14,2026-03-07,96000.0,False,30
URDH-0000387,FAT-0000417,Elektronike,DOK-0000388,2026-02-12,2026-04-20,38844.58,False,30
URDH-0000388,FAT-0000419,Elektronike,DOK-0000389,2026-02-06,2026-02-07,676.74,False,30
URDH-0000389,FAT-0000420,Elektronike,DOK-0000390,2026-03-13,2026-03-22,3297.63,False,30
URDH-0000390,FAT-0000421,Elektronike,DOK-0000391,2026-05-03,2026-06-05,265.63,False,30
URDH-0000391,FAT-0000422,Elektronike,DOK-0000392,2026-02-19,2026-02-19,12289.91,False,30
URDH-0000392,FAT-0000423,Elektronike,DOK-0000393,2026-03-25,2026-03-25,12929.35,False,30
URDH-0000393,FAT-0000424,Elektronike,DOK-0000394,2026-05-12,2026-05-16,15107.74,False,30
URDH-0000394,FAT-0000425,Elektronike,DOK-0000395,2026-02-13,2026-02-13,134849.18,False,30
URDH-0000395,FAT-0000426,Elektronike,DOK-0000396,2026-04-06,2026-04-06,7147.75,False,30
URDH-0000396,FAT-0000427,Elektronike,DOK-0000397,2026-04-22,2026-04-22,903.07,False,30
URDH-0000397,FAT-0000428,Elektronike,DOK-0000398,2026-02-14,2026-02-21,79999.0,False,30
URDH-0000398,FAT-0000429,Elektronike,DOK-0000399,2026-02-15,2026-02-17,2420803.0,False,30
URDH-0000399,FAT-0000430,Elektronike,DOK-0000400,2026-02-19,2026-02-25,50000.0,False,30
URDH-0000400,FAT-0000431,Elektronike,DOK-0000401,2026-03-01,2026-03-07,20205.0,False,30
URDH-0000401,FAT-0000432,Elektronike,DOK-0000402,2026-02-14,2026-03-30,4719.1,False,30
URDH-0000402,FAT-0000433,Elektronike,DOK-0000403,2026-03-31,2026-03-31,7595.16,False,30
URDH-0000403,FAT-0000434,Elektronike,DOK-0000404,2026-05-04,2026-05-10,3885.74,False,30
URDH-0000404,FAT-0000435,Elektronike,DOK-0000405,2026-02-28,2026-02-28,228.17,False,30
URDH-0000405,FAT-0000436,Elektronike,DOK-0000406,2026-03-24,2026-03-29,2693.81,False,30
URDH-0000406,FAT-0000437,Elektronike,DOK-0000407,2026-05-06,2026-05-07,1398.02,False,30
URDH-0000407,FAT-0000438,Elektronike,DOK-0000408,2026-02-17,2026-02-17,466188.42,False,30
URDH-0000408,FAT-0000439,Elektronike,DOK-0000409,2026-03-15,2026-04-22,151335.85,False,30
URDH-0000409,FAT-0000440,Elektronike,DOK-0000410,2026-04-23,2026-05-02,20475.74,False,30
URDH-0000410,FAT-0000441,Elektronike,DOK-0000411,2026-02-24,2026-03-03,999936.0,False,30
URDH-0000411,FAT-0000442,Elektronike,DOK-0000412,2026-02-16,2026-02-16,718847.77,False,30
URDH-0000412,FAT-0000443,Elektronike,DOK-0000413,2026-03-30,2026-06-03,98499.99,False,30
URDH-0000413,FAT-0000444,Elektronike,DOK-0000414,2026-04-26,2026-05-08,161672.25,False,30
URDH-0000414,FAT-0000445,Elektronike,DOK-0000415,2026-02-10,2026-03-11,32210.44,False,30
URDH-0000415,FAT-0000446,Elektronike,DOK-0000416,2026-03-24,2026-03-30,301565.82,False,30
URDH-0000416,FAT-0000447,Elektronike,DOK-0000417,2026-04-18,2026-04-22,100973.75,False,30
URDH-0000417,FAT-0000448,Elektronike,DOK-0000418,2026-02-12,2026-03-07,94350.6,False,30
URDH-0000418,FAT-0000449,Elektronike,DOK-0000419,2026-03-24,2026-03-24,4838.4,False,30
URDH-0000419,FAT-0000450,Elektronike,DOK-0000420,2026-02-22,2026-02-22,283682.27,False,30
URDH-0000420,FAT-0000451,Elektronike,DOK-0000421,2026-04-02,2026-04-05,713831.64,False,30
URDH-0000421,FAT-0000452,Elektronike,DOK-0000422,2026-05-10,2026-05-28,672786.08,False,30
URDH-0000422,FAT-0000453,Elektronike,DOK-0000423,2026-02-25,2026-02-26,51074.37,False,30
URDH-0000423,FAT-0000454,Elektronike,DOK-0000424,2026-03-23,2026-04-13,15525.63,False,30
URDH-0000424,FAT-0000455,Elektronike,DOK-0000425,2026-02-15,2026-03-31,3616870.48,False,30
URDH-0000425,FAT-0000456,Elektronike,DOK-0000426,2026-03-16,2026-03-20,1829032.52,False,30
URDH-0000426,FAT-0000457,Elektronike,DOK-0000427,2026-04-11,2026-04-15,8188497.0,False,30
URDH-0000427,FAT-0000458,Elektronike,DOK-0000428,2026-02-17,2026-04-09,7023.57,False,30
URDH-0000428,FAT-0000459,Elektronike,DOK-0000429,2026-04-07,2026-04-14,4976.43,False,30
URDH-0000429,FAT-0000460,Elektronike,DOK-0000430,2026-02-25,2026-02-25,292.0,False,30
URDH-0000430,FAT-0000461,Elektronike,DOK-0000431,2026-02-22,2026-02-22,9970.02,False,30
URDH-0000431,FAT-0000462,Elektronike,DOK-0000432,2026-04-02,2026-04-28,10829.98,False,30
URDH-0000432,FAT-0000463,Elektronike,DOK-0000433,2026-02-18,2026-03-02,845348.44,False,30
URDH-0000433,FAT-0000464,Elektronike,DOK-0000434,2026-04-12,2026-04-12,89651.56,False,30
URDH-0000434,FAT-0000465,Elektronike,DOK-0000435,2026-02-28,2026-03-10,7761.35,False,30
URDH-0000435,FAT-0000466,Elektronike,DOK-0000436,2026-04-09,2026-04-09,82796.09,False,30
URDH-0000436,FAT-0000467,Elektronike,DOK-0000437,2026-04-30,2026-05-06,69642.57,False,30
URDH-0000437,FAT-0000468,Elektronike,DOK-0000438,2026-02-21,2026-02-21,240020.56,False,30
URDH-0000438,FAT-0000469,Elektronike,DOK-0000439,2026-03-31,2026-03-31,220979.44,False,30
URDH-0000439,FAT-0000470,Elektronike,DOK-0000440,2026-02-22,2026-02-26,99500.0,False,30
URDH-0000440,FAT-0000471,Elektronike,DOK-0000441,2026-02-23,2026-02-23,320400.0,False,30
URDH-0000441,FAT-0000473,Elektronike,DOK-0000442,2026-02-23,2026-03-11,179900.0,False,30
URDH-0000442,FAT-0000474,Elektronike,DOK-0000443,2026-02-18,2026-02-19,65500.0,False,30
URDH-0000443,FAT-0000475,Elektronike,DOK-0000444,2026-02-14,2026-02-15,328000.33,False,30
URDH-0000444,FAT-0000476,Elektronike,DOK-0000445,2026-03-28,2026-05-20,547401.94,False,30
URDH-0000445,FAT-0000477,Elektronike,DOK-0000446,2026-04-23,2026-04-23,74597.73,False,30
URDH-0000446,FAT-0000478,Elektronike,DOK-0000447,2026-02-16,2026-02-27,3663.16,False,30
URDH-0000447,FAT-0000479,Elektronike,DOK-0000448,2026-04-04,2026-04-29,56451.83,False,30
URDH-0000448,FAT-0000480,Elektronike,DOK-0000449,2026-06-02,2026-06-11,39885.01,False,30
URDH-0000449,FAT-0000481,Elektronike,DOK-0000450,2026-02-16,2026-04-18,915053.69,False,30
URDH-0000450,FAT-0000482,Elektronike,DOK-0000451,2026-03-22,2026-04-09,217338.35,False,30
URDH-0000451,FAT-0000483,Elektronike,DOK-0000452,2026-04-16,2026-04-30,1063607.96,False,30
URDH-0000452,FAT-0000485,Elektronike,DOK-0000453,2026-04-09,2026-06-08,16809.82,False,30
URDH-0000453,FAT-0000486,Elektronike,DOK-0000454,2026-05-15,2026-05-15,9626.7,False,30
URDH-0000454,FAT-0000487,Elektronike,DOK-0000455,2026-02-14,2026-02-14,31997.04,False,30
URDH-0000455,FAT-0000488,Elektronike,DOK-0000456,2026-04-15,2026-05-18,243702.96,False,30
URDH-0000456,FAT-0000489,Elektronike,DOK-0000457,2026-02-12,2026-02-12,54000.0,False,30
URDH-0000457,FAT-0000490,Elektronike,DOK-0000458,2026-02-14,2026-02-24,23987.9,False,30
URDH-0000458,FAT-0000491,Elektronike,DOK-0000459,2026-03-22,2026-04-01,73611.86,False,30
URDH-0000459,FAT-0000493,Elektronike,DOK-0000460,2026-02-12,2026-04-05,0.0,False,30
URDH-0000460,FAT-0000494,Elektronike,DOK-0000461,2026-02-13,2026-02-28,76824.05,False,30
URDH-0000461,FAT-0000496,Elektronike,DOK-0000462,2026-02-14,2026-02-14,5764545.05,False,30
URDH-0000462,FAT-0000497,Elektronike,DOK-0000463,2026-03-13,2026-03-16,1180154.95,False,30
URDH-0000463,FAT-0000498,Elektronike,DOK-0000464,2026-02-25,2026-02-25,9965.01,False,30
URDH-0000464,FAT-0000499,Elektronike,DOK-0000465,2026-03-23,2026-03-25,98834.99,False,30
URDH-0000465,FAT-0000500,Elektronike,DOK-0000466,2026-02-13,2026-03-01,43618.16,False,30
URDH-0000466,FAT-0000501,Elektronike,DOK-0000467,2026-03-18,2026-03-20,6381.84,False,30
URDH-0000467,FAT-0000502,Elektronike,DOK-0000468,2026-02-09,2026-04-04,296457.16,False,30
URDH-0000468,FAT-0000503,Elektronike,DOK-0000469,2026-04-03,2026-04-03,424742.17,False,30
URDH-0000469,FAT-0000504,Elektronike,DOK-0000470,2026-04-27,2026-05-14,28800.67,False,30
URDH-0000470,FAT-0000505,Elektronike,DOK-0000471,2026-02-21,2026-02-21,120596.61,False,30
URDH-0000471,FAT-0000506,Elektronike,DOK-0000472,2026-04-05,2026-04-21,46403.39,False,30
URDH-0000472,FAT-0000507,Elektronike,DOK-0000473,2026-02-16,2026-02-16,9208.41,False,30
URDH-0000473,FAT-0000508,Elektronike,DOK-0000474,2026-04-05,2026-04-16,99663.9,False,30
URDH-0000474,FAT-0000509,Elektronike,DOK-0000475,2026-06-03,2026-06-07,10247.69,False,30
URDH-0000475,FAT-0000510,Elektronike,DOK-0000476,2026-02-26,2026-03-09,40632.54,False,30
URDH-0000476,FAT-0000512,Elektronike,DOK-0000477,2026-05-15,2026-05-23,36070.98,False,30
URDH-0000477,FAT-0000513,Elektronike,DOK-0000478,2026-02-26,2026-03-06,3259.38,False,30
URDH-0000478,FAT-0000514,Elektronike,DOK-0000479,2026-04-03,2026-04-20,6390.62,False,30
URDH-0000479,FAT-0000515,Elektronike,DOK-0000480,2026-02-18,2026-02-18,8300.0,False,30
URDH-0000480,FAT-0000516,Elektronike,DOK-0000481,2026-02-19,2026-03-03,49606.31,False,30
URDH-0000481,FAT-0000517,Elektronike,DOK-0000482,2026-04-18,2026-04-18,254729.53,False,30
URDH-0000482,FAT-0000518,Elektronike,DOK-0000483,2026-06-16,2026-06-16,440464.15,False,30
URDH-0000483,FAT-0000519,Elektronike,DOK-0000484,2026-02-20,2026-03-04,91152.95,False,30
URDH-0000484,FAT-0000520,Elektronike,DOK-0000485,2026-04-07,2026-04-09,389427.56,False,30
URDH-0000485,FAT-0000522,Elektronike,DOK-0000486,2026-02-25,2026-02-25,295000.0,False,30
URDH-0000486,FAT-0000523,Elektronike,DOK-0000487,2026-02-21,2026-02-21,80465.82,False,30
URDH-0000487,FAT-0000524,Elektronike,DOK-0000488,2026-04-17,2026-04-30,119498.68,False,30
URDH-0000488,FAT-0000525,Elektronike,DOK-0000489,2026-02-22,2026-03-08,1926218.95,False,30
URDH-0000489,FAT-0000526,Elektronike,DOK-0000490,2026-03-24,2026-03-29,151478.05,False,30
URDH-0000490,FAT-0000527,Elektronike,DOK-0000491,2026-02-16,2026-02-28,156750.0,False,30
URDH-0000491,FAT-0000528,Elektronike,DOK-0000492,2026-02-20,2026-02-27,6708.74,False,30
URDH-0000492,FAT-0000529,Elektronike,DOK-0000493,2026-03-20,2026-04-01,90291.26,False,30
URDH-0000493,FAT-0000530,Elektronike,DOK-0000494,2026-02-24,2026-03-10,49500.0,False,30
URDH-0000494,FAT-0000531,Elektronike,DOK-0000495,2026-02-23,2026-03-31,0.0,False,30
URDH-0000495,FAT-0000533,Elektronike,DOK-0000496,2026-02-14,2026-02-14,52200.0,False,30
URDH-0000496,FAT-0000534,Elektronike,DOK-0000497,2026-02-18,2026-02-26,381150.0,False,30
URDH-0000497,FAT-0000535,Elektronike,DOK-0000498,2026-02-22,2026-02-23,2887266.71,False,30
URDH-0000498,FAT-0000536,Elektronike,DOK-0000499,2026-03-29,2026-03-29,3021733.29,False,30
URDH-0000499,FAT-0000538,Elektronike,DOK-0000500,2026-04-19,2026-04-29,229034.96,False,30
URDH-0000500,FAT-0000539,Elektronike,DOK-0000501,2026-02-28,2026-03-10,186373.1,False,30
URDH-0000501,FAT-0000541,Elektronike,DOK-0000502,2026-02-17,2026-03-08,385187.96,False,30
URDH-0000502,FAT-0000542,Elektronike,DOK-0000503,2026-04-03,2026-04-03,256662.04,False,30
URDH-0000503,FAT-0000543,Elektronike,DOK-0000504,2026-02-22,2026-03-06,7324.36,False,30
URDH-0000504,FAT-0000544,Elektronike,DOK-0000505,2026-03-20,2026-03-28,8637.98,False,30
