notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-65117-09162026,tender,Call Document,Procesverbal per argumentim shkolla Prenjas.docx,ace8d579-b277-4d76-b2cc-ee6ff46740b9,https://www.app.gov.al/GetData/DownloadDocument?documentId=ace8d579-b277-4d76-b2cc-ee6ff46740b9&docType=Call%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,Specifikime Teknike.pdf,743af5f3-c05b-44a2-8295-11bd7cdb27ab,https://www.app.gov.al/GetData/DownloadDocument?documentId=743af5f3-c05b-44a2-8295-11bd7cdb27ab&docType=Call%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,Projekti Teknik.pdf,acd5f39d-5ec0-4cad-bf92-5878752e4caf,https://www.app.gov.al/GetData/DownloadDocument?documentId=acd5f39d-5ec0-4cad-bf92-5878752e4caf&docType=Call%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,Relacion Teknik (1).pdf,e6589c3c-fa4a-4306-a659-9c04e7c8f9b3,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6589c3c-fa4a-4306-a659-9c04e7c8f9b3&docType=Call%20Document,REF-00073-09-16-2026
CN-65117-09162026,tender,Call Document,DST Shkolla Prrenjas.docx,643d2238-241b-425e-8a7c-f35d27084d66,https://www.app.gov.al/GetData/DownloadDocument?documentId=643d2238-241b-425e-8a7c-f35d27084d66&docType=Call%20Document,REF-00073-09-16-2026
CN-65097-09162026,notice,Notice Document,5 njoftimi i kontrates varrezat.docx,aff72944-47be-42c1-89dd-01fa2e8bde57,https://www.app.gov.al/GetData/DownloadDocument?documentId=aff72944-47be-42c1-89dd-01fa2e8bde57&docType=Notice%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,grafiku i punimeve.pdf,ead268e1-7514-4cf5-86a0-aa5ec367229c,https://www.app.gov.al/GetData/DownloadDocument?documentId=ead268e1-7514-4cf5-86a0-aa5ec367229c&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,Signed_GJENDJAEGSISTUESEDHEPLANVENDOSJA1 Copy.pdf,ef281344-1364-4c31-a9b0-752720be901f,https://www.app.gov.al/GetData/DownloadDocument?documentId=ef281344-1364-4c31-a9b0-752720be901f&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,Signed_SpecifikimetteknikeSistemimidhezgjerimiihapsiravetevarrezavePUN.pdf,862ad8f8-1b33-424d-8ae0-13fc8aee287e,https://www.app.gov.al/GetData/DownloadDocument?documentId=862ad8f8-1b33-424d-8ae0-13fc8aee287e&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,Signed_ProjektiSistemimidhezgjerimiihapsiravetevarrezave.pdf,fba54535-1a82-47d6-b19e-3c72bf7665bf,https://www.app.gov.al/GetData/DownloadDocument?documentId=fba54535-1a82-47d6-b19e-3c72bf7665bf&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,6 pv i argumentimit varrezat.docx,95486969-e752-456b-ae6a-7dd9a3c6de3a,https://www.app.gov.al/GetData/DownloadDocument?documentId=95486969-e752-456b-ae6a-7dd9a3c6de3a&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,7 dt varrezat.docx,312c782c-8a22-4b64-ab9c-9a2a5ec92b47,https://www.app.gov.al/GetData/DownloadDocument?documentId=312c782c-8a22-4b64-ab9c-9a2a5ec92b47&docType=Call%20Document,REF-99988-09-16-2026
CN-65097-09162026,tender,Call Document,Signed_RelacionteknikSistemimidhezgjerimiihapsiravetevarrezave.pdf,8b31aecf-37d1-4dc3-9227-6a7be0d6a961,https://www.app.gov.al/GetData/DownloadDocument?documentId=8b31aecf-37d1-4dc3-9227-6a7be0d6a961&docType=Call%20Document,REF-99988-09-16-2026
CN-65027-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote) ENG.docx,e0352656-863b-4b28-ac9b-7826262d3044,https://www.app.gov.al/GetData/DownloadDocument?documentId=e0352656-863b-4b28-ac9b-7826262d3044&docType=Notice%20Document,REF-00022-09-16-2026
CN-65027-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote).docx,61375f82-6c40-4e51-9894-a14f14b46d65,https://www.app.gov.al/GetData/DownloadDocument?documentId=61375f82-6c40-4e51-9894-a14f14b46d65&docType=Notice%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,Loti 3 BoQ SPV OSSH 2026 (3 Lote).docx,b3f86d81-dac6-4afd-a744-6fb79b8bd0a6,https://www.app.gov.al/GetData/DownloadDocument?documentId=b3f86d81-dac6-4afd-a744-6fb79b8bd0a6&docType=Call%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,Loti 3 BoQ SPV OSSH 2026 (3 Lote) ENG.docx,6042835c-127b-4e0b-a8d1-e713857142ed,https://www.app.gov.al/GetData/DownloadDocument?documentId=6042835c-127b-4e0b-a8d1-e713857142ed&docType=Call%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote) ENG.docx,bce7fa6e-ba04-46b9-bdc5-1b47ec90395e,https://www.app.gov.al/GetData/DownloadDocument?documentId=bce7fa6e-ba04-46b9-bdc5-1b47ec90395e&docType=Call%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote).docx,2819eedd-89ea-4921-a901-059dc558a845,https://www.app.gov.al/GetData/DownloadDocument?documentId=2819eedd-89ea-4921-a901-059dc558a845&docType=Call%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote).docx,e6fdf886-1944-45e4-8e8e-07c32ca52f88,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6fdf886-1944-45e4-8e8e-07c32ca52f88&docType=Call%20Document,REF-00022-09-16-2026
CN-65027-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote) ENG.docx,a6f11b87-9529-4a46-b872-f241ed50622d,https://www.app.gov.al/GetData/DownloadDocument?documentId=a6f11b87-9529-4a46-b872-f241ed50622d&docType=Call%20Document,REF-00022-09-16-2026
CN-65022-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote) ENG.docx,e71746fd-b4a6-4190-8e35-bd591db5c878,https://www.app.gov.al/GetData/DownloadDocument?documentId=e71746fd-b4a6-4190-8e35-bd591db5c878&docType=Notice%20Document,REF-00019-09-16-2026
CN-65022-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote).docx,63520ff4-70b3-41a4-b77d-3fe3cd42a3cb,https://www.app.gov.al/GetData/DownloadDocument?documentId=63520ff4-70b3-41a4-b77d-3fe3cd42a3cb&docType=Notice%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote) ENG.docx,ace9c9b3-fdae-4d6d-810a-c1c422dff474,https://www.app.gov.al/GetData/DownloadDocument?documentId=ace9c9b3-fdae-4d6d-810a-c1c422dff474&docType=Call%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote).docx,25c2b260-750b-4478-9b0f-d517b3658189,https://www.app.gov.al/GetData/DownloadDocument?documentId=25c2b260-750b-4478-9b0f-d517b3658189&docType=Call%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,Loti 2 BoQ SPV OSSH 2026 (3 Lote) ENG.docx,0d2ac1ef-f67b-4f54-94ea-11880b9df90b,https://www.app.gov.al/GetData/DownloadDocument?documentId=0d2ac1ef-f67b-4f54-94ea-11880b9df90b&docType=Call%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,Loti 2 BoQ SPV OSSH 2026 (3 Lote).docx,ba15f7cd-e86f-4535-b1be-4775d4f3b06b,https://www.app.gov.al/GetData/DownloadDocument?documentId=ba15f7cd-e86f-4535-b1be-4775d4f3b06b&docType=Call%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote) ENG.docx,ded822c0-6d2a-4994-9a02-488b2ec85529,https://www.app.gov.al/GetData/DownloadDocument?documentId=ded822c0-6d2a-4994-9a02-488b2ec85529&docType=Call%20Document,REF-00019-09-16-2026
CN-65022-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote).docx,7d654cae-52e7-4142-bf64-5e23d2063771,https://www.app.gov.al/GetData/DownloadDocument?documentId=7d654cae-52e7-4142-bf64-5e23d2063771&docType=Call%20Document,REF-00019-09-16-2026
CN-65019-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote) ENG.docx,99e6706f-4635-4979-8720-cb5eae61d789,https://www.app.gov.al/GetData/DownloadDocument?documentId=99e6706f-4635-4979-8720-cb5eae61d789&docType=Notice%20Document,REF-00017-09-16-2026
CN-65019-09162026,notice,Notice Document,NSHK SPV OSSH 2026 (3 Lote).docx,4330dab6-c1cc-46d8-92fc-9fc421f27431,https://www.app.gov.al/GetData/DownloadDocument?documentId=4330dab6-c1cc-46d8-92fc-9fc421f27431&docType=Notice%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,Loti 1 BoQ SPV OSSH 2026 (3 Lote).docx,e2efcf33-5d73-4b74-93e7-6d93395ae2b4,https://www.app.gov.al/GetData/DownloadDocument?documentId=e2efcf33-5d73-4b74-93e7-6d93395ae2b4&docType=Call%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote).docx,a79c99b0-eceb-4c41-847b-303714ea89bd,https://www.app.gov.al/GetData/DownloadDocument?documentId=a79c99b0-eceb-4c41-847b-303714ea89bd&docType=Call%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,PVA SPV OSSH 2026 (3 Lote) ENG.docx,d808b2df-9b8d-4aed-9ae5-53935f9c78c4,https://www.app.gov.al/GetData/DownloadDocument?documentId=d808b2df-9b8d-4aed-9ae5-53935f9c78c4&docType=Call%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote) ENG.docx,eb48382b-6615-408f-9730-4ffe2eb70e46,https://www.app.gov.al/GetData/DownloadDocument?documentId=eb48382b-6615-408f-9730-4ffe2eb70e46&docType=Call%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,Loti 1 BoQ SPV OSSH 2026 (3 Lote) ENG.docx,5e41c1cb-d8e4-4f58-ab02-9e33330176a5,https://www.app.gov.al/GetData/DownloadDocument?documentId=5e41c1cb-d8e4-4f58-ab02-9e33330176a5&docType=Call%20Document,REF-00017-09-16-2026
CN-65019-09162026,tender,Call Document,DST SPV OSSH 2026 (3 Lote).docx,cdaa7734-d8bf-4eba-b397-9848dae0d7f7,https://www.app.gov.al/GetData/DownloadDocument?documentId=cdaa7734-d8bf-4eba-b397-9848dae0d7f7&docType=Call%20Document,REF-00017-09-16-2026
CN-65131-09162026,notice,Notice Document,3 Njoftim kontrate.docx,25161090-82ef-40f7-bde3-274b79be04c5,https://www.app.gov.al/GetData/DownloadDocument?documentId=25161090-82ef-40f7-bde3-274b79be04c5&docType=Notice%20Document,REF-00074-09-16-2026
CN-65131-09162026,notice,Notice Document,3 Njoftim kontrate.docx,531fc6a6-de17-40a8-ac31-cd8f757271fa,https://www.app.gov.al/GetData/DownloadDocument?documentId=531fc6a6-de17-40a8-ac31-cd8f757271fa&docType=Notice%20Document,REF-00074-09-16-2026
CN-65131-09162026,tender,Call Document,2 PV kritere Automjete Shqip.docx,a7decd44-f18d-435b-aeb8-ea0e3d8a95c9,https://www.app.gov.al/GetData/DownloadDocument?documentId=a7decd44-f18d-435b-aeb8-ea0e3d8a95c9&docType=Call%20Document,REF-00074-09-16-2026
CN-65131-09162026,tender,Call Document,DST Shqip e Hapur Mallra Motorskaf.docx,525c9320-09bc-4e34-9705-4d3ce03d0b85,https://www.app.gov.al/GetData/DownloadDocument?documentId=525c9320-09bc-4e34-9705-4d3ce03d0b85&docType=Call%20Document,REF-00074-09-16-2026
CN-65131-09162026,tender,Call Document,DST Shqip e Hapur Mallra Motorskaf.docx,da5bf16a-4ce8-4753-be8a-daa508732e07,https://www.app.gov.al/GetData/DownloadDocument?documentId=da5bf16a-4ce8-4753-be8a-daa508732e07&docType=Call%20Document,REF-00074-09-16-2026
CN-65131-09162026,tender,Call Document,2 PV kritere Automjete Shqip.docx,4ae74d56-4998-4dc0-bb06-ed03ab645612,https://www.app.gov.al/GetData/DownloadDocument?documentId=4ae74d56-4998-4dc0-bb06-ed03ab645612&docType=Call%20Document,REF-00074-09-16-2026
CN-65374-09172026,tender,Call Document,Ftese per oferte sistem dinamik blerjesh.docx,20e7005a-66a1-479d-9806-c215309542be,https://www.app.gov.al/GetData/DownloadDocument?documentId=20e7005a-66a1-479d-9806-c215309542be&docType=Call%20Document,REF-00127-09-17-2026
CN-64809-09162026,notice,Notice Document,Njoftimi i kontrates.docx,01bd2382-ff7b-4eb0-9357-f0002c388698,https://www.app.gov.al/GetData/DownloadDocument?documentId=01bd2382-ff7b-4eb0-9357-f0002c388698&docType=Notice%20Document,REF-99949-09-16-2026
CN-64809-09162026,tender,Call Document,Procesverbal argumentimi kritereve Blerje Automjete elektrike.docx,c2fac944-fe6f-4ec6-9180-fd2ecf591763,https://www.app.gov.al/GetData/DownloadDocument?documentId=c2fac944-fe6f-4ec6-9180-fd2ecf591763&docType=Call%20Document,REF-99949-09-16-2026
CN-64809-09162026,tender,Call Document,Specifikime teknike Automjete Elektrike.docx,61f74555-fa9a-4358-b7c3-17c5f49ee2c9,https://www.app.gov.al/GetData/DownloadDocument?documentId=61f74555-fa9a-4358-b7c3-17c5f49ee2c9&docType=Call%20Document,REF-99949-09-16-2026
CN-64809-09162026,tender,Call Document,DST e_Hapur_Mallra.docx,9b4034d0-3579-4c1a-87bf-20c04c45793d,https://www.app.gov.al/GetData/DownloadDocument?documentId=9b4034d0-3579-4c1a-87bf-20c04c45793d&docType=Call%20Document,REF-99949-09-16-2026
CN-65366-09172026,tender,Call Document,Ftese oferte Bileta - Copy.docx,888ab5df-c997-4a1a-a98a-8694abae0834,https://www.app.gov.al/GetData/DownloadDocument?documentId=888ab5df-c997-4a1a-a98a-8694abae0834&docType=Call%20Document,REF-00124-09-17-2026
CN-64882-09162026,notice,Notice Document,DST anglisht.doc,4dc82c5f-b27d-4350-bbe5-4c52dcddf699,https://www.app.gov.al/GetData/DownloadDocument?documentId=4dc82c5f-b27d-4350-bbe5-4c52dcddf699&docType=Notice%20Document,REF-99969-09-16-2026
CN-64882-09162026,notice,Notice Document,Njoftim kontrate.doc,1101c3ec-4bdc-41c6-85e8-6506c99c64c5,https://www.app.gov.al/GetData/DownloadDocument?documentId=1101c3ec-4bdc-41c6-85e8-6506c99c64c5&docType=Notice%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,Procedure e hapur mbi kufirin e larte.docx,3a625d35-96c9-4137-a9dc-d3e3495e6408,https://www.app.gov.al/GetData/DownloadDocument?documentId=3a625d35-96c9-4137-a9dc-d3e3495e6408&docType=Call%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh.docx,af25acec-0d60-42da-82b3-3a014619f3d7,https://www.app.gov.al/GetData/DownloadDocument?documentId=af25acec-0d60-42da-82b3-3a014619f3d7&docType=Call%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,Specifikimet ushqimore.docx,bcdc77e5-66bf-4fea-b577-441859647288,https://www.app.gov.al/GetData/DownloadDocument?documentId=bcdc77e5-66bf-4fea-b577-441859647288&docType=Call%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,DST anglisht.doc,6a6a3612-04df-4429-8038-8c0503babf39,https://www.app.gov.al/GetData/DownloadDocument?documentId=6a6a3612-04df-4429-8038-8c0503babf39&docType=Call%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,Specifikimet ushqimore  anglisht.docx,d0bd412c-97f8-4ff5-b029-b59dd155293d,https://www.app.gov.al/GetData/DownloadDocument?documentId=d0bd412c-97f8-4ff5-b029-b59dd155293d&docType=Call%20Document,REF-99969-09-16-2026
CN-64882-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh anglisht.docx,21e40641-5d08-4c32-ab1e-d172bd1cf224,https://www.app.gov.al/GetData/DownloadDocument?documentId=21e40641-5d08-4c32-ab1e-d172bd1cf224&docType=Call%20Document,REF-99969-09-16-2026
CN-64879-09162026,notice,Notice Document,Njoftim kontrate anglisht.doc,5b7028f1-24b9-4077-b9b3-8f9bc0eb7137,https://www.app.gov.al/GetData/DownloadDocument?documentId=5b7028f1-24b9-4077-b9b3-8f9bc0eb7137&docType=Notice%20Document,REF-99967-09-16-2026
CN-64879-09162026,notice,Notice Document,Njoftim kontrate.doc,a481e1d5-1afc-4503-bc3b-2b59824d280d,https://www.app.gov.al/GetData/DownloadDocument?documentId=a481e1d5-1afc-4503-bc3b-2b59824d280d&docType=Notice%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,Specifikimet ushqimore.docx,f8ebd4a5-dc99-4c7c-8a1f-007b6c57adcd,https://www.app.gov.al/GetData/DownloadDocument?documentId=f8ebd4a5-dc99-4c7c-8a1f-007b6c57adcd&docType=Call%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,Procedure e hapur mbi kufirin e larte.docx,a23c57eb-6819-4604-a6ee-bc163d680897,https://www.app.gov.al/GetData/DownloadDocument?documentId=a23c57eb-6819-4604-a6ee-bc163d680897&docType=Call%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh anglisht.docx,e6ae33ab-74d5-4036-a08e-14fd0224fb3d,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6ae33ab-74d5-4036-a08e-14fd0224fb3d&docType=Call%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,Specifikimet ushqimore  anglisht.docx,432b3557-70a4-461c-bcdb-4aafe20e293a,https://www.app.gov.al/GetData/DownloadDocument?documentId=432b3557-70a4-461c-bcdb-4aafe20e293a&docType=Call%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh.docx,bd8a6111-a0b1-4b7a-b9e7-31e6c086e885,https://www.app.gov.al/GetData/DownloadDocument?documentId=bd8a6111-a0b1-4b7a-b9e7-31e6c086e885&docType=Call%20Document,REF-99967-09-16-2026
CN-64879-09162026,tender,Call Document,DST anglisht.doc,cdffed35-d335-46fb-9342-31e9619b08ea,https://www.app.gov.al/GetData/DownloadDocument?documentId=cdffed35-d335-46fb-9342-31e9619b08ea&docType=Call%20Document,REF-99967-09-16-2026
CN-64878-09162026,notice,Notice Document,Njoftim kontrate anglisht.doc,5e5a4844-dfe5-44d4-a944-68e87b721b7c,https://www.app.gov.al/GetData/DownloadDocument?documentId=5e5a4844-dfe5-44d4-a944-68e87b721b7c&docType=Notice%20Document,REF-99964-09-16-2026
CN-64878-09162026,notice,Notice Document,Njoftim kontrate.doc,f2535269-5a3f-43c9-83c5-924dc7cc8786,https://www.app.gov.al/GetData/DownloadDocument?documentId=f2535269-5a3f-43c9-83c5-924dc7cc8786&docType=Notice%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,Specifikimet ushqimore.docx,7fc21e8d-816b-4168-a456-6fb9164b48fb,https://www.app.gov.al/GetData/DownloadDocument?documentId=7fc21e8d-816b-4168-a456-6fb9164b48fb&docType=Call%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh anglisht.docx,93ef8761-fcdd-4979-a048-9922482186a1,https://www.app.gov.al/GetData/DownloadDocument?documentId=93ef8761-fcdd-4979-a048-9922482186a1&docType=Call%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,Specifikimet ushqimore  anglisht.docx,b53fef25-0027-4de0-a617-9b354a6f2ccb,https://www.app.gov.al/GetData/DownloadDocument?documentId=b53fef25-0027-4de0-a617-9b354a6f2ccb&docType=Call%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,DST anglisht.doc,02236177-0bda-4fec-9d92-a75ef44331a9,https://www.app.gov.al/GetData/DownloadDocument?documentId=02236177-0bda-4fec-9d92-a75ef44331a9&docType=Call%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,Procedure e hapur mbi kufirin e larte.docx,0e504b6d-5348-4e6b-8575-cd1f90608ef1,https://www.app.gov.al/GetData/DownloadDocument?documentId=0e504b6d-5348-4e6b-8575-cd1f90608ef1&docType=Call%20Document,REF-99964-09-16-2026
CN-64878-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh.docx,ff2136b4-18d4-406a-8cf7-144d3dbf7bf6,https://www.app.gov.al/GetData/DownloadDocument?documentId=ff2136b4-18d4-406a-8cf7-144d3dbf7bf6&docType=Call%20Document,REF-99964-09-16-2026
CN-64876-09162026,notice,Notice Document,Njoftim kontrate.doc,6ed8d922-580e-40b3-846f-48cefc540e25,https://www.app.gov.al/GetData/DownloadDocument?documentId=6ed8d922-580e-40b3-846f-48cefc540e25&docType=Notice%20Document,REF-99962-09-16-2026
CN-64876-09162026,notice,Notice Document,Njoftim kontrate anglisht.doc,16aef492-1657-4d93-9013-ce88474a2690,https://www.app.gov.al/GetData/DownloadDocument?documentId=16aef492-1657-4d93-9013-ce88474a2690&docType=Notice%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,Procedure e hapur mbi kufirin e larte.docx,88f82bff-157f-4510-a37c-be74bd632a86,https://www.app.gov.al/GetData/DownloadDocument?documentId=88f82bff-157f-4510-a37c-be74bd632a86&docType=Call%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh.docx,faa05fe6-8735-4ec2-bfb9-c420e28c5e27,https://www.app.gov.al/GetData/DownloadDocument?documentId=faa05fe6-8735-4ec2-bfb9-c420e28c5e27&docType=Call%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,Specifikimet ushqimore.docx,e510283d-4f31-4f4f-bb5a-18cbcaafb871,https://www.app.gov.al/GetData/DownloadDocument?documentId=e510283d-4f31-4f4f-bb5a-18cbcaafb871&docType=Call%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,DST anglisht.doc,3dcd0354-ab49-4e8e-a939-0495359a53ad,https://www.app.gov.al/GetData/DownloadDocument?documentId=3dcd0354-ab49-4e8e-a939-0495359a53ad&docType=Call%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,Proces-verbal argumentimi kriteresh anglisht.docx,59555295-3811-45b6-aeed-5b25edc16234,https://www.app.gov.al/GetData/DownloadDocument?documentId=59555295-3811-45b6-aeed-5b25edc16234&docType=Call%20Document,REF-99962-09-16-2026
CN-64876-09162026,tender,Call Document,Specifikimet ushqimore  anglisht.docx,af927330-1219-420c-9b79-eb751783e559,https://www.app.gov.al/GetData/DownloadDocument?documentId=af927330-1219-420c-9b79-eb751783e559&docType=Call%20Document,REF-99962-09-16-2026
CN-64873-09162026,notice,Notice Document,Njoftim kontrate.doc,a29d72b9-2cf0-4031-afb0-2dfca546c079,https://www.app.gov.al/GetData/DownloadDocument?documentId=a29d72b9-2cf0-4031-afb0-2dfca546c079&docType=Notice%20Document,REF-99960-09-16-2026
