notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-64555-09162026,Blerje bileta transporti ajror ndërkombëtar për itinerarin: “TIRANË (SHQIPËRI)-VILNIUS (LITUANI)-TIRANË (SHQIPËRI),Universiteti i Mjekesise Tirane,REF-99902-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64555/09162026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 10:00:00,2026-09-16 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-64397-09152026,Ndërtimi i KUZ Borsh,Bashkia Himare,REF-99745-09-15-2026,E hapur,Punë,CN/64397/09152026,45232400-6 - Punime ndërtimi për kanalizime,False,False,False,500000000.0,2026-09-16 09:00:00,2026-10-01 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64143-09152026,"""Blerje çakull,stabilizante dhe rërë bituminoze""",Bashkia Roskovec,REF-99834-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/64143/09152026,"14213000-7 - Asfalt, çakëll dhe rërë bitumi",False,False,False,2332000.0,2026-09-16 08:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64546-09162026,"Bileta të udhëtimit për Ministrinë e Ekonomisë dhe Inovacionit, Drejtoria e Përgjithshme e Pronësisë Industriale në Pragë në datat 29 shtator – 01 tetor 2026.",Drejtoria e Sherbimeve Qeveritare,REF-99904-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64546/09162026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-16 09:50:00,2026-09-16 12:50:00,2026-09-17 13:35:55.056538+00:00
CN-64093-09152026,"Blerje kosha mbetjesh për nevoja të Bashkisë Kolonjë, viti 2026",Bashkia Kolonje,REF-99820-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/64093/09152026,39224340-3 - Kosha mbeturinash,False,False,False,2492950.0,2026-09-17 11:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64392-09152026,Riveshja e unazes se fshatit Muhurr,Bashkia Diber,REF-99879-09-15-2026,E hapur,Punë,CN/64392/09152026,45000000-7 - Punë ndërtimi,False,False,False,13221922.5,2026-09-16 10:00:00,2026-10-01 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-64314-09152026,"Ndertim ure HF 16.4m, Fshati Zagrad, Nj.A Melan, Bashkia Diber",Bashkia Diber,REF-99866-09-15-2026,E hapur,Punë,CN/64314/09152026,45000000-7 - Punë ndërtimi,False,False,False,22343085.33,2026-09-16 09:00:00,2026-10-01 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63886-09152026,Lubrifikant,Ndërmarrja e Menaxhimit të Mbetjeve Vlorë,REF-99763-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/63886/09152026,24951100-6 - Lubrifikantët,False,False,False,1947208.0,2026-09-16 11:30:00,2026-09-30 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-64258-09152026,"RINDERTIMI I GODINES SE KOPSHTIT ""DONIKA KASTRIOTI"" NE QYTETIN E BERATIT”",Bashkia Berat,REF-99854-09-15-2026,E hapur,Punë,CN/64258/09152026,45210000-2 - Punime ndërtimi,False,False,False,94112031.0,2026-09-16 08:00:00,2026-10-01 10:30:00,2026-09-17 13:35:55.056538+00:00
CN-63609-09152026,Blerje Karburant (Diezel) viti 2026 për NSHP-në,Bashkia Mallakaster,REF-99705-09-15-2026,"E hapur, e thjeshtuar",Mallra,CN/63609/09152026,09134100-8 - Karburant diesel,False,False,False,9161114.0,2026-09-16 08:00:00,2026-09-28 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64525-09162026,Bileta të udhëtimit për Ministrinë e Ekonomisë dhe Inovacionit/Drejtoria e Përgjithshme e Pronësisë Industriale në Ljubjanë në datat 21 shtator – 23 shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99901-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64525/09162026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-16 09:40:00,2026-09-16 12:40:00,2026-09-17 13:35:55.056538+00:00
CN-64373-09152026,"“Ndërtim i urës Bardhaj, Njësia Administrative Lumas”",Bashkia Kucove,REF-99878-09-15-2026,E hapur,Punë,CN/64373/09152026,42414220-9 - Urë kalimi,False,False,False,42881528.33,2026-09-16 12:00:00,2026-10-02 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64515-09162026,Bileta per nenpunesit e AKISA amsterdam,Autoriteti Kombëtar i Investigimit për Sigurinë e Operimit në Aviacionin Civil,REF-99900-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64515/09162026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 10:40:00,2026-09-16 13:40:00,2026-09-17 13:35:55.056538+00:00
CN-64506-09162026,Bileta per nenpunesit e AKISA boston,Autoriteti Kombëtar i Investigimit për Sigurinë e Operimit në Aviacionin Civil,REF-99897-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64506/09162026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 10:30:00,2026-09-16 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-64468-09162026,"Biletë udhëtimi ajror Tiranë, Shqipëri – Romë, Itali – Tiranë, Shqipëri.",Komisioni Qendror i Zgjedhjeve,REF-99890-09-16-2026,Blerje Dinamike e Biletave per Transportin Ajror,Mallra,CN/64468/09162026,"22459000-2 - Bileta, 34980000-0 - Bileta transporti",False,False,False,,2026-09-16 09:00:00,2026-09-16 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64294-09152026,Blerje Bileta Transporti Ajror Nderkombetar,Klubi Sportiv Flamurtari,REF-99868-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64294/09152026,34980000-0 - Bileta transporti,False,False,False,,2026-09-16 09:00:00,2026-09-16 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-64163-09152026,"Blerje bilete udhëtimi me avion, Tiranë - Burgas - Tirane",Kuvendi,REF-99840-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/64163/09152026,22459000-2 - Bileta,False,False,False,,2026-09-16 08:00:00,2026-09-16 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63550-09142026,"Mbikqyrje e punime ne objektin: Sistemim, asfaltim i rrugeve ne Nj.d.Gjepalaj dhe Nj.Ad.Xhafzotaj( fshati Likesh, fshati Rreth, rruga Mustafa Bulku)",Bashkia Shijak,REF-99681-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63550/09142026,71521000-6 - Sherbime per mbikqyrje te ndertimit,False,False,False,1373746.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63490-09142026,"Shërbimi i hartimit të studimeve gjeologjike, sizmologjike, eficencës dhe VNM-ve",Bashkia Durres,REF-99669-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63490/09142026,71335000-5 - Studime inxhinierike,False,False,False,2496167.0,2026-09-15 08:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63434-09142026,"Loti II : Mbikqyrje e objektit: ""Rehabilitim sheshit të pallateve 39, 42/4, 43, 44, 40, rehabilitim i sheshit të pallateve 496, sistemimi i rrugës ""Lirak Dodbiba"", i rrugës ""Gani Daiu"" dhe rrugës ""Mustafa Bodini"", sistemimi i rrugës “Qamil Xhaja”, lagjja",Agjencia e Sherbimeve Publike Urbane,REF-99633-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63434/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,419567.0,2026-09-15 08:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1464080-15092026,"“Mbikqyrja e punimeve në disa objekte"", i ndarë në lote",Agjencia e Sherbimeve Publike Urbane,REF-99624-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/1464080/15092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,True,False,False,848882.0,2026-09-15 08:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63429-09142026,"Loti I : Mbikqyrje e objektit: ""Rehabilitimi i shesheve të pallateve 83/1, të pallatit 107/2; të pallateve 586 dhe rrugës “Ramazan Sina”, i shesheve të pallateve 587, 588, 688/1, i sheshit përpara pallateve 645/1, 645/3, 645/4, në lagjen Vullnetari, siste",Agjencia e Sherbimeve Publike Urbane,REF-99631-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63429/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,429315.0,2026-09-15 08:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63123-09142026,Supervizimi i vepres : “Rehabilitimi i sistemit ushqyes nga rezervuari i Likomilit në rezervuarin e Vriserasë”,Bashkia Dropull,REF-99550-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63123/09142026,71521000-6 - Sherbime per mbikqyrje te ndertimit,False,False,False,2008643.0,2026-09-15 11:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63549-09142026,"“Kosha të Vegjël Metalik, Karro Dore me Kosh me Mekanizëm”",Ndermarrja e Pastrimit Vlorë,REF-99678-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63549/09142026,39224340-3 - Kosha mbeturinash,False,False,False,2730498.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63546-09142026,Loti 1- “Blerje filma për aparaturen per grafi digitale,Operatori i Blerjeve te Perqendruara,REF-99641-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63546/09142026,32354100-0 - Film radiologjia,False,False,False,7170000.0,2026-09-15 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63545-09142026,Loti 3- “Blerje Filma për aparaturen e grafise  e Spitalit Kucove”,Operatori i Blerjeve te Perqendruara,REF-99645-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63545/09142026,32354100-0 - Film radiologjia,False,False,False,1053050.0,2026-09-15 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1464021-15092026,“BLERJE FILMA X-RAY DIGITAL DHE FILMAT MAMOGRAFISE PER NJE PERIUDHE 24 MUJORE” E NDARE NE 3 (TRE) LOTE,Operatori i Blerjeve te Perqendruara,REF-99637-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/1464021/15092026,32354100-0 - Film radiologjia,True,False,False,8701879.0,2026-09-15 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63544-09142026,Loti 2- “Blerje Filma për aparaturen e mamografisë”,Operatori i Blerjeve te Perqendruara,REF-99643-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63544/09142026,32354100-0 - Film radiologjia,False,False,False,478829.0,2026-09-15 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63463-09142026,"""Blerje material për riparimë të pjesshmë në shkolla""",Bashkia Roskovec,REF-99656-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63463/09142026,"44100000-1 - Materiale ndërtimi dhe produkte të ngjashme, 44190000-8 - Materiale të ndryshme ndërtimi",False,False,False,1650000.0,2026-09-15 08:00:00,2026-09-25 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-64000-09152026,"Biletë udhëtimi ajror Tiranë, Shqipëri – New Delhi, Indi – Tiranë, Shqipëri.",Komisioni Qendror i Zgjedhjeve,REF-99803-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Mallra,CN/64000/09152026,"34980000-0 - Bileta transporti, 22459000-2 - Bileta",False,False,False,,2026-09-15 12:15:00,2026-09-15 15:30:00,2026-09-17 13:35:55.056538+00:00
CN-63319-09142026,Blerje transena,Ndërmarrja e Dekorit dhe Eventeve Tirane,REF-99615-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63319/09142026,44112300-1 - Ndarëse,False,False,False,5316667.0,2026-09-15 15:00:00,2026-09-28 10:30:00,2026-09-17 13:35:55.056538+00:00
CN-63316-09142026,Blerje pjese kembimi per mjetet motorrike te Bashkise Fushe-Arrez,Bashkia Fushe Arrez,REF-99611-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63316/09142026,34300000-0 - Pjesë dhe pajisje për automjetet dhe motorët e tyre,False,False,False,1859900.0,2026-09-15 00:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63270-09142026,Blerje materiale per rehabilitimin e Kroit te Qytetit,Bashkia Peqin,REF-99606-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63270/09142026,44111000-1 - Materiale ndërtimi,False,False,False,4259915.0,2026-09-15 09:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63149-09142026,“Materiale për ndricimin e qytetit për rastin e festive të fundvitit”.,Bashkia Belsh,REF-99576-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63149/09142026,"31521000-4 - Llamba, 31522000-1 - Drita për pemën e krishtlindjeve, 39298910-9 - Pema e krishtlindjeve",False,False,False,4158000.0,2026-09-15 11:30:00,2026-09-25 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-63969-09152026,Bileta të udhëtimit për Ministrinë e Arsimit në Strasburg në datat 22 shtator – 25 shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99796-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/63969/09152026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-15 12:00:00,2026-09-15 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-63920-09152026,"Blerje bilete të transportit ajror ndërkombëtar, me destinacion në Bruksel dhe Stamboll",Albcontrol,REF-99781-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/63920/09152026,"22459000-2 - Bileta, 34980000-0 - Bileta transporti",False,False,False,,2026-09-15 11:30:00,2026-09-15 14:30:00,2026-09-17 13:35:55.056538+00:00
CN-62989-09142026,blerje materiale dekori,Agjencia e Shërbimeve Publike Berat,REF-99535-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/62989/09142026,45451000-3 - Dekorime,False,False,False,6241500.0,2026-09-15 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63360-09142026,""" Rehabilitim nga permbytjet ne infrastrukturen e demtuar, faza II """,Bashkia Maliq,REF-99616-09-14-2026,"E hapur, e thjeshtuar",Punë,CN/63360/09142026,45246410-0 - Punime mirëmbajtje për mbrojtëse nga përmbytjet,False,False,False,1692910.0,2026-09-15 09:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63280-09142026,"Hidroizolim i tarracave dhe rehabilitim i sistemit te furnizimit me uji ne 3 pallate, ne “Lagjen e Re”, Rruga e Sportit, Selenice",Bashkia Selenice,REF-99593-09-14-2026,"E hapur, e thjeshtuar",Punë,CN/63280/09142026,"45261410-1 - Izolime çatish, 45320000-6 - Izolime",False,False,False,9999435.91,2026-09-15 09:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63583-09142026,Loti X: Supervizion punimesh ne objektin „Instalim sisteme kamerash sigurie ne shkolla“,Bashkia Malesi e Madhe,REF-99526-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63583/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,244146.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63582-09142026,Loti IX: Supervizion punimesh ne objektin „Rehabilitim pastrim i kanaleve kulluese“,Bashkia Malesi e Madhe,REF-99524-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63582/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,63491.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63581-09142026,Loti VIII: Supervizion punimesh ne objektin „Sistemim i pjesshem te kullimit te ujerave te bardha te qytetit Koplik dhe Bajze“,Bashkia Malesi e Madhe,REF-99522-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63581/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,250510.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63580-09142026,Loti VII: Supervizion punimesh ne objektin „Sistemim Asfaltim rruge te brendshme fshati Pjetroshan“,Bashkia Malesi e Madhe,REF-99520-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63580/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,368792.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63579-09142026,Loti VI: Supervizion punimesh ne objektin „Sistemim asfaltim rruge te brendshme Flake“,Bashkia Malesi e Madhe,REF-99518-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63579/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,271068.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63578-09142026,"Loti V: Supervizion punimesh ne objektin „Riparim me Asfalt te rrugeve (Ktosh, Gril, Reç,Mosel, Vukpalaj)“",Bashkia Malesi e Madhe,REF-99516-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63578/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,271066.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63577-09142026,Loti IV: Supervizion punimesh ne objektin „Sistemim asfaltim rruga Kisha e Grilit poshte“,Bashkia Malesi e Madhe,REF-99514-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63577/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,260679.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63576-09142026,Loti III: Supervizion punimesh ne objektin „Sistemim asfaltim rruga e fshatit Stare Hot“,Bashkia Malesi e Madhe,REF-99512-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63576/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,281194.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63575-09142026,Loti II: Supervizion punimesh ne objektin „Sistemim asfaltim rruga Grude Fushe Siper“,Bashkia Malesi e Madhe,REF-99510-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63575/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,265775.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1463867-15092026,Supervizim objektesh ndertimore,Bashkia Malesi e Madhe,REF-99450-09-11-2026,"E hapur, e thjeshtuar",Shërbime,CN/1463867/15092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,True,False,False,2537200.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63574-09142026,Loti I: Supervizion punimesh ne objektin „Sistemim Asfaltim rruge te brendshme fshati Demiraj“,Bashkia Malesi e Madhe,REF-99508-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63574/09142026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,260479.0,2026-09-15 10:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63343-09142026,Blerje kuti votimi,Komisioni Qendror i Zgjedhjeve,REF-99560-09-14-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/63343/09142026,44617000-8 - Kuti,False,False,False,15947000.0,2026-09-15 14:00:00,2026-10-15 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-63558-09142026,"Supervizim i punimeve per  :""Rikualifikimin e bllokut te banimit ne lagjen ""Isa Boletini""",Bashkia Vlore,REF-99703-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63558/09142026,79714000-2 - Shërbime të mbikqyrjes,False,False,False,5984780.57,2026-09-15 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63847-09152026,"Biletë vajtje - ardhje, Tirane – Stamboll – Tirane per FIN per pjesemarrje ne konferencen nderkombetare”2026 FIG & UNECE WPLA International Conference” ne Stamboll, Turqi.",Universiteti Politeknik Tirane,REF-99762-09-15-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/63847/09152026,34980000-0 - Bileta transporti,False,False,False,,2026-09-15 12:00:00,2026-09-16 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63487-09142026,"SHPENZIME PËR QIRAMARRJE APARATE DHE PAISJE TEKNIKE, MAKINERI",Agjencia e Parqeve dhe Rekreacionit,REF-99665-09-14-2026,"E hapur, e thjeshtuar",Shërbime,CN/63487/09142026,"38652120-7 - Projektorë për video, 39112000-0 - Karrige, 30191200-6 - Projektorë",False,False,False,3365000.0,2026-09-15 08:00:00,2026-09-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63560-09142026,Rikonstruksioni i urës në hyrje të fshatit Kallarat,Bashkia Himare,REF-99565-09-14-2026,E hapur,Punë,CN/63560/09142026,45221100-3 - Punime ndërtimi për ura,False,False,False,23227930.0,2026-09-15 09:00:00,2026-09-30 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-1463834-15092026,Rikonstruksioni i urave në fshatin Kallarat,Bashkia Himare,REF-99559-09-14-2026,E hapur,Punë,CN/1463834/15092026,45221100-3 - Punime ndërtimi për ura,True,False,False,64894597.0,2026-09-15 09:00:00,2026-09-30 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63548-09142026,BLERJE STANDARTE DROGE,Operatori i Blerjeve te Perqendruara,REF-99680-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63548/09142026,33696300-8 - Reagentë kimikë,False,False,False,1183077.3,2026-09-15 08:30:00,2026-09-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-63556-09142026,Rikonstruksioni i urës së varur Kallarat,Bashkia Himare,REF-99562-09-14-2026,E hapur,Punë,CN/63556/09142026,45221100-3 - Punime ndërtimi për ura,False,False,False,41666667.0,2026-09-15 09:00:00,2026-09-30 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-63184-09142026,"Blerje dhe furnizim me ushqim të ambalazhuar për qen (Junior dhe Adult), për nevojat e Strehës së Kafshëve",Bashkia Vlore,REF-99570-09-14-2026,"E hapur, e thjeshtuar",Mallra,CN/63184/09142026,15713000-9 - Ushqim kafshesh,False,False,False,2163600.0,2026-09-15 10:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-63203-09142026,Rikonstruksion i Urës Qafë Hite,Bashkia Himare,REF-99571-09-14-2026,"E hapur, e thjeshtuar",Punë,CN/63203/09142026,45221100-3 - Punime ndërtimi për ura,False,False,False,5833333.0,2026-09-15 09:00:00,2026-09-25 10:00:00,2026-09-17 13:35:55.056538+00:00
