id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
7171,J61915011T - Autoriteti Rrugor Shqiptar,Loti 2: Kontrata B “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Qendror dhe Verilindor”,Procedure e Prokurimit Publik,Shërbime,L72023002P - NET-GROUP,L72023002P,268857.19645,True,2026-09-09 21:34:08,A/2026/7267,2825/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-89381-06-09-2026,CN/19453/06092026,,,71247000-1,"   Tirane Rruga Haxhi Dalliu, Hyrja 1, Apartamenti 0",Loti 2: Kontrata B “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Qendror dhe Verilindor”,53771439.29,,J61915011T,Autoriteti Rrugor Shqiptar,L72023002P,NET-GROUP,2026-09-17 09:36:06.006584+00:00
7172,J61915011T - Autoriteti Rrugor Shqiptar,Loti 2: Kontrata B “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Qendror dhe Verilindor”,Procedure e Prokurimit Publik,Shërbime,L72023002P - NET-GROUP,L72023002P,268857.19645,True,2026-09-09 21:34:45,A/2026/7268,2825/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-89381-06-09-2026,CN/19453/06092026,,,71247000-1,"   Tirane Rruga Haxhi Dalliu, Hyrja 1, Apartamenti 0",Loti 2: Kontrata B “Supervizion mirëmbajtje me performancë e akseve kryesore të Rajonit Qendror dhe Verilindor”,53771439.29,,J61915011T,Autoriteti Rrugor Shqiptar,L72023002P,NET-GROUP,2026-09-17 09:36:06.006584+00:00
7170,K52917023I - Bashkia Dimal,Rehabilitimi i kanaleve vaditëse të rezervuarit Goriçan dhe Poshnje,Procedure e Prokurimit Publik,Punë,J62903125G - SALILLARI,J62903125G,391471.52,True,2026-09-09 16:09:36,A/2026/7266,2820/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-88293-06-01-2026,Buletini nr. 37 ,,,45247111-1,"    Tirane TIRANE Vore Lagjja"" Vore"", Rruga e Vjetër ,  Vore- Marikaj, Km 1, Godina katër katëshe, Kati i tretë, Nr.5.",Rehabilitimi i kanaleve vaditëse të rezervuarit Goriçan dhe Poshnje,78294304.0,,K52917023I,Bashkia Dimal,J62903125G,SALILLARI,2026-09-17 09:36:06.006584+00:00
7169,K51713031R - Bashkia Kamez,“Blerje bojra per printer dhe fotokopje”,Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,31250.0,True,2026-09-09 13:31:22,A/2026/7265,2817/2026,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-86131-05-19-2026,REF-57346-08-07-2025,,,30125120-8,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",“Blerje bojra per printer dhe fotokopje”,6250000.0,,K51713031R,Bashkia Kamez,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
7168,M23315402G - Shoqeria Rajonale Ujesjelles Kanalizime Fier Sh.a,Blerje Materile kuz,Procedure e Prokurimit Publik,Mallra,L82020015J - GENERAL PLUS,L82020015J,14931.165,True,2026-09-09 12:06:55,A/2026/7264,2815/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-95865-08-11-2026,CN/48938/08112026,,,44163130-0,"Tirane, Njesia Bashkiake nr.5, “Komuna e Parisit”, Pallati 6, Shkalla 2, apartamenti 25",Blerje Materile kuz,2986233.0,,M23315402G,Shoqeria Rajonale Ujesjelles Kanalizime Fier Sh.a,L82020015J,GENERAL PLUS,2026-09-17 09:36:06.006584+00:00
7167,K11729002L - Bashkia Tirane,"Ndërtim Parking Nëntoksor (2 kate), në hyrjen veriore të PMLA, pranë sheshit “Frederik Shopen""",Procedure e Prokurimit Publik,Punë,L22404012D - Nova  Construction Group ,L22404012D,4488942.70715,True,2026-09-09 10:43:03,A/2026/7263,2814/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-86263-05-20-2026,CN/57516/08312026,,,45210000-2 ,"Njesia Bashkiake Nr.10, Rruga “Kajo Karafili”, Nr Pasurie 2/423-N37, Zona kadastrale 8380, Tirane.  , , Tirana","Ndërtim Parking Nëntoksor (2 kate), në hyrjen veriore të PMLA, pranë sheshit “Frederik Shopen""",897788541.43,,K11729002L,Bashkia Tirane,L22404012D,Nova  Construction Group,2026-09-17 09:36:06.006584+00:00
7166,K51725013K - Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,"Blerje bateri, vaj etj",Procedure e Prokurimit Publik,Mallra,M42026034T - NAZO OIL,M42026034T,197037.16,True,2026-09-08 21:46:40,A/2026/7262,2810/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-87877-05-28-2026,CN/13068/05282026,,,3144000-02,"Tirane Industrial park, Rruga Egnatia, Kashar, Zona kadastrale 2104, nr pasurie 1155/8/ND6+N3  , , Tirana","Blerje bateri, vaj etj",39407432.0,,K51725013K,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,M42026034T,NAZO OIL,2026-09-17 09:36:06.006584+00:00
7165,J61915011T - Autoriteti Rrugor Shqiptar,"Supervizion punimesh Rikonstruksion i rruges se vjeter Kombinat - Ndroq - Plepa, Loti 3",Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,53753.04515,True,2026-09-08 16:24:51,A/2026/7261,2796/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-93442-07-14-2026,CN/37574/07142026,,,71247000-1,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5","Supervizion punimesh Rikonstruksion i rruges se vjeter Kombinat - Ndroq - Plepa, Loti 3",10750609.03,,J61915011T,Autoriteti Rrugor Shqiptar,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
7164,J61915011T - Autoriteti Rrugor Shqiptar,"“Supervizion punimesh Rikonstruksion i rrugës së vjetër Kombinat - Ndroq - Plepa, Loti 2”",Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,48150.568,True,2026-09-08 15:55:17,A/2026/7260,2795/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-93443-07-14-2026,CN/37573/07142026,,,71247000-1,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5","“Supervizion punimesh Rikonstruksion i rrugës së vjetër Kombinat - Ndroq - Plepa, Loti 2”",9630113.6,,J61915011T,Autoriteti Rrugor Shqiptar,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
7163,K57904612U - Bashkia Prrenjas,"Asfaltim i rrugës Stravaj ,Bashkia Prrenjas;Loti I Parë Asfaltim i rrugës Dritaj-Farret",Procedure e Prokurimit Publik,Punë,M51622064O - MURATAJ GROUP,M51622064O,475352.98,True,2026-09-08 13:22:02,A/2026/7259,2794/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-98251-08-31-2026,CN/57468/08312026,,,45233123-745233222-1,"Njesia Bashkiake Nr 2,Rr.""Petro Nini Luarasi"",Pallati ""Gora"",Njesia Nr.5,Kati 0,Tiranë,Shqiperi  , , Tirana","Asfaltim i rrugës Stravaj ,Bashkia Prrenjas;Loti I Parë Asfaltim i rrugës Dritaj-Farret",118838245.0,,K57904612U,Bashkia Prrenjas,M51622064O,MURATAJ GROUP,2026-09-17 09:36:06.006584+00:00
7162,K53725867O - Bashkia Konispol,MASA INXHINIERIKE PËR MBROJTJEN NGA RRËSHQITJA PRANË LIQENIT NË FSHATIN MURSI,Procedure e Prokurimit Publik,Punë,J66702510D - ILIRIA/D,J66702510D,283999.10000000003,True,2026-09-08 12:15:28,A/2026/7258,2793/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-91551-06-29-2026,CN/58436/09022026,,,45442300-0,Lagjia nr. 2 Sarande,MASA INXHINIERIKE PËR MBROJTJEN NGA RRËSHQITJA PRANË LIQENIT NË FSHATIN MURSI,56799820.0,,K53725867O,Bashkia Konispol,J66702510D,ILIRIA/D,2026-09-17 09:36:06.006584+00:00
7161,J61915011T - Autoriteti Rrugor Shqiptar,"“Furnizim, vendosje Gjenerator ne tunelin Kardhiq- Delvine dhe gjenerator per zyrat qendrore te ARRSH-se”",Procedure e Prokurimit Publik,Mallra,L51503032Q - INPLY,L51503032Q,124700.585,True,2026-09-08 12:08:47,A/2026/7257,2792/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-93083-07-10-2026,CN/35855/07102026,,,31120000-3,"    Tirane TIRANE Tirane Rruga Irfan Tomini, Godina 6-7, kati 1, ZK  8260, Nr. Pas. 1/395-N11, Tirane","“Furnizim, vendosje Gjenerator ne tunelin Kardhiq- Delvine dhe gjenerator per zyrat qendrore te ARRSH-se”",24940117.0,,J61915011T,Autoriteti Rrugor Shqiptar,L51503032Q,INPLY,2026-09-17 09:36:06.006584+00:00
7160,J61915011T - Autoriteti Rrugor Shqiptar,Loti 4: Kontrata D “Supervizion mirëmbajtje me performance e akseve kryesore të Rajonit Jugor”,Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,279094.36215,True,2026-09-08 11:17:03,A/2026/7256,2789/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-89385-06-09-2026,CN/19455/06092026,,,71247000-1,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5",Loti 4: Kontrata D “Supervizion mirëmbajtje me performance e akseve kryesore të Rajonit Jugor”,55818872.43,,J61915011T,Autoriteti Rrugor Shqiptar,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
7159,J62120001P - Kuvendi,“F.V KONDICIONER”,Procedure e Prokurimit Publik,Mallra,K01529003M - SULOLLARI-KLIMA,K01529003M,7840.0,True,2026-09-08 10:34:32,A/2026/7255,2788/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-98538-09-02-2026,REF-98538-09-02-2026,,,31161200-4,"Rruga Muhamet Gjollesha, 71/3, Kati I, Tiranë",“F.V KONDICIONER”,1960000.0,,J62120001P,Kuvendi,K01529003M,SULOLLARI-KLIMA,2026-09-17 09:36:06.006584+00:00
7158,K51725013K - Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,Blerje materiale ndihmëse për prodhim  dhe shtrim asfalti ”,Procedure e Prokurimit Publik,Mallra,L12805203J - TRIOS,L12805203J,120720.0,True,2026-09-07 17:58:28,A/2026/7254,2787/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Paguar 137,613 leke me shume, perllogaritur sipas fondit limit te APP.",,REF-88454-06-02-2026,CN/15406/06022026,,,24957000-7,"Rruga Dibres, 462/2, prane xhamise Xhura, porcelan, kati i dyre (zyre kontabiliteti per nevojat e shoqerise)",Blerje materiale ndihmëse për prodhim  dhe shtrim asfalti ”,24144000.0,,K51725013K,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,L12805203J,TRIOS,2026-09-17 09:36:06.006584+00:00
7157,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 2: “Trajtimin dhe evadimin e Mbetjeve të Rrezikshme Spitalore” për DSHS Kurbin”,Procedure e Prokurimit Publik,Shërbime,J71519004W - MEDI - TEL,J71519004W,16664.53345,True,2026-09-07 13:14:33,A/2026/7253,2786/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-94393-07-24-2026,CN/42545/07242026,,,90524400-0,"Autostrada Tiranë-Durrës, Km 1, Rr Vidhe Gjata Nr.18 ",Loti 2: “Trajtimin dhe evadimin e Mbetjeve të Rrezikshme Spitalore” për DSHS Kurbin”,3332906.69,,M41501042N,Operatori i Blerjeve te Perqëndruara,J71519004W,MEDI - TEL,2026-09-17 09:36:06.006584+00:00
7156,K11729002L - Bashkia Tirane,"Hartimi i projektit dhe zbatimi i punimeve për ndërtimin e godinës 11 në zonën zhvillimore “Kombinat""",Procedure e Prokurimit Publik,Punë,L42215009L - PEPA GROUP,L42215009L,2356701.45415,True,2026-09-05 09:36:26,A/2026/7252,2785/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-92536-07-06-2026,CN/33376/07062026,,,"45210000-2 - Punime ndërtimi, 71000000-8 - Sherbime arkitektonike,inxhinierike,ndertimi dhe inspektimi,","    Tirane TIRANE Tirane Autostrada Tirane Durres km 6, Zona Kadastrale nr.2105, Nr Pasurie 1168/13","Hartimi i projektit dhe zbatimi i punimeve për ndërtimin e godinës 11 në zonën zhvillimore “Kombinat""",471340290.83,,K11729002L,Bashkia Tirane,L42215009L,PEPA GROUP,2026-09-17 09:36:06.006584+00:00
7155,K51725013K - Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,Blerje materiale ndihmëse për prodhim  dhe shtrim asfalti ”,Procedure e Prokurimit Publik,Mallra,K87508801F - AMOS OIL,K87508801F,120720.0,True,2026-09-04 15:22:09,A/2026/7251,2784/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-88454-06-02-2026,CN/15406/06022026,,,24957000-7,"Lagjia 5 Shkurti, Prane Karburant Neri, Perballe Bashkise  , Ballsh, Mallakaster",Blerje materiale ndihmëse për prodhim  dhe shtrim asfalti ”,24144000.0,,K51725013K,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,K87508801F,AMOS OIL,2026-09-17 09:36:06.006584+00:00
7154,M41501042N - Operatori i Blerjeve te Perqëndruara,"“Studim fushor, për krijimin e sistemit të informacionit të tokës (LIS) i integruar në (GIS) në katër njësi administrative në 9,000 ha tokë bujqësore.”",Procedure e Prokurimit Publik,Shërbime,J61903071B - LORENCO  &  CO,J61903071B,49916.665,True,2026-09-04 12:43:33,A/2026/7250,2777/1,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-95459-08-05-2026,REF-95459-08-05-2026,,,22114311-5,"Rr. Dritan Hoxha, P. 117, H2/5, Nj. A. 7, 1025, Tirana  , , Tirana","“Studim fushor, për krijimin e sistemit të informacionit të tokës (LIS) i integruar në (GIS) në katër njësi administrative në 9,000 ha tokë bujqësore.”",9983333.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,J61903071B,LORENCO  &  CO,2026-09-17 09:36:06.006584+00:00
7153,M41501042N - Operatori i Blerjeve te Perqëndruara,"“Studim fushor, për krijimin e sistemit të informacionit të tokës (LIS) i integruar në (GIS) në katër njësi administrative në 9,000 ha tokë bujqësore.”",Procedure e Prokurimit Publik,Shërbime,J61903071B - LORENCO  &  CO,J61903071B,49916.665,True,2026-09-04 12:42:35,A/2026/7249,2777/2026,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-95459-08-05-2026,REF-95459-08-05-2026,,,22114311-5,"Rr. Dritan Hoxha, P. 117, H2/5, Nj. A. 7, 1025, Tirana  , , Tirana","“Studim fushor, për krijimin e sistemit të informacionit të tokës (LIS) i integruar në (GIS) në katër njësi administrative në 9,000 ha tokë bujqësore.”",9983333.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,J61903071B,LORENCO  &  CO,2026-09-17 09:36:06.006584+00:00
7152,K11729002L - Bashkia Tirane,Ndërtimi rrugës “Dhimitër Xhuvani,Procedure e Prokurimit Publik,Punë,L42215009L - PEPA GROUP,L42215009L,841534.8397499999,True,2026-09-04 09:12:42,A/2026/7248,2773/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-91863-07-01-2026,CN/55910/08272026,,,45210000-2 - Punime ndërtimi,"    Tirane TIRANE Tirane Autostrada Tirane Durres km 6, Zona Kadastrale nr.2105, Nr Pasurie 1168/13",Ndërtimi rrugës “Dhimitër Xhuvani,168306967.95,,K11729002L,Bashkia Tirane,L42215009L,PEPA GROUP,2026-09-17 09:36:06.006584+00:00
7151,J61915011T - Autoriteti Rrugor Shqiptar,Studim projektim Lidhja midis qyteteve Roskovec - Lushnjë,Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,120016.55140000001,True,2026-09-03 16:44:13,A/2026/7247,2769/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,Perdorur mandat pagesa per ankesen nr.A/2026/7246.,,REF-90545-06-18-2026,CN/24721/06182026,,,79415200‐8,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5",Studim projektim Lidhja midis qyteteve Roskovec - Lushnjë,24003310.28,,J61915011T,Autoriteti Rrugor Shqiptar,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
7150,J61915011T - Autoriteti Rrugor Shqiptar,Studim projektim Lidhja midis qyteteve Roskovec - Lushnjë,Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,120016.55140000001,True,2026-09-03 15:58:50,A/2026/7246,2769/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-90545-06-18-2026,CN/24721/06182026,,,79415200‐8,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5",Studim projektim Lidhja midis qyteteve Roskovec - Lushnjë,24003310.28,,J61915011T,Autoriteti Rrugor Shqiptar,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
7149,K11729002L - Bashkia Tirane,Ndërtimi rrugës “Dhimitër Xhuvani,Procedure e Prokurimit Publik,Punë,J91915001P - ALMO KONSTRUKSION,J91915001P,841534.8397499999,True,2026-09-03 14:53:40,A/2026/7245,2768/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-91863-07-01-2026,CN/55910/08272026,,,45210000-2 - Punime ndërtimi,"Tirane TIRANE Kamez Lagjia Zall - Mner i Ri, Rruga Nacionale Kamez, 1054",Ndërtimi rrugës “Dhimitër Xhuvani,168306967.95,,K11729002L,Bashkia Tirane,J91915001P,ALMO KONSTRUKSION,2026-09-17 09:36:06.006584+00:00
7148,M21311454M - Inspektorati i Mbrojtjes së Territorit,Mirëmbajtje e mjeteve të transportit,Procedure e Prokurimit Publik,Shërbime,L01314031G - VILNIK MOTORS,L01314031G,8295.8,True,2026-09-02 21:44:22,A/2026/7244,2764/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-94914-07-30-2026,CN/44774/07302026,,,"50112200-5 - Shërbime mirëmbajtje makinash,","Tirane Vaqarr LALM Rruga e Kavajes, Ndertese 2 kateshe,Kati 2 , Km 6,",Mirëmbajtje e mjeteve të transportit,1659160.0,,M21311454M,Inspektorati i Mbrojtjes së Territorit,L01314031G,VILNIK MOTORS,2026-09-17 09:36:06.006584+00:00
7147,Agjencia e Rinise dhe Mirëqenies Sociale,“Shërbimi për mirëmbajtjen e objekteve specifike/Platforma për kartën e Studentit”.,Procedure e Prokurimit Publik,Shërbime,M41902005D - SOHO SOLUTIONS,M41902005D,29333.33,True,2026-09-02 13:29:36,A/2026/7243,2759/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-95231-08-03-2026,CN/45832/08032026,,,72267100-0,"Njesia Administrative Nr.5, Rruga “Ukraina e Lire”, Pallati Nr.1, Kati 1, Apartamenti Nr.4",“Shërbimi për mirëmbajtjen e objekteve specifike/Platforma për kartën e Studentit”.,5866666.0,,Agjencia e Rinise dhe Mirëqenies Sociale,,M41902005D,SOHO SOLUTIONS,2026-09-17 09:36:06.006584+00:00
7146,M21311454M - Inspektorati i Mbrojtjes së Territorit,Mirëmbajtje e mjeteve të transportit,Procedure e Prokurimit Publik,Shërbime,L62311016C - Auto Manoku Servis,L62311016C,8295.8,True,2026-09-02 10:13:01,A/2026/7242,2756/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-94914-07-30-2026,CN/44774/07302026,,,"50112200-5 - Shërbime mirëmbajtje makinash,","    Tirane TIRANE Kashar Tirane, Kashar, Yrshek, Rruga Nozllaku, Godine 2 kateshe, Kati 1, Zona Kadastrale 3866,Nr. Pasurie 287/28.",Mirëmbajtje e mjeteve të transportit,1659160.0,,M21311454M,Inspektorati i Mbrojtjes së Territorit,L62311016C,Auto Manoku Servis,2026-09-17 09:36:06.006584+00:00
7145,K48220001G - Bashkia Kolonje,"“Punime rehabilitimi dhe mbrojtje lumore, Bashkia Kolonjë, viti 2026”",Procedure e Prokurimit Publik,Punë,K14721001P - AVDOLLI,K14721001P,33333.03545,True,2026-09-02 09:50:08,A/2026/7241,2755/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-94300-07-23-2026,REF-94300-07-23-2026,,,"45210000-2 - Punime ndërtimi, 45262300-4 - Punime betoni, 45112000-5 - Punime gërrmimi","Lagjja 18, Rruga Muzakajt, Zona Kadastrale 8561, Nr. Pasurie 4/1110  , Korce, Korce","“Punime rehabilitimi dhe mbrojtje lumore, Bashkia Kolonjë, viti 2026”",6666607.09,,K48220001G,Bashkia Kolonje,K14721001P,AVDOLLI,2026-09-17 09:36:06.006584+00:00
7144,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 1: “Blerje automjete për Departamentin Operativ Hetimor si dhe Departamentin e Akcizës së DPD”.,Procedure e Prokurimit Publik,Mallra,M31417021V - inAuto,M31417021V,291478.84651999996,True,2026-09-02 00:36:50,A/2026/7240,2754/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Paguar 521 leke me shume, perllogaritur sipas fondit limit te APP.",,REF-96975-08-21-2026,55,,,34100000-8,"Bashkia Tirane, Rruga “Frosina Plaku”, Njesia Administrative Nr.7, Zona Kadastrale 8220, Pallati Spartak, Kati i pare, Siperfaqe zyre 33 m2.",Loti 1: “Blerje automjete për Departamentin Operativ Hetimor si dhe Departamentin e Akcizës së DPD”.,72869711.63,,M41501042N,Operatori i Blerjeve te Perqëndruara,M31417021V,inAuto,2026-09-17 09:36:06.006584+00:00
7143,M41501042N - Operatori i Blerjeve te Perqëndruara,"Riparim -mirëmbajtje sisteme ajri të vakumuar dhe komprimuar, tanker oksigjeni, rampa oksigjeni, linjat e pajisjet përkatëse” për nevoja të QSUNT.",Procedure e Prokurimit Publik,Shërbime,K07729920F - CARA,K07729920F,113129.69395,True,2026-09-01 18:54:07,A/2026/7239,2753/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-91962-07-01-2026  ,91962-07-01-2026  ,,,50000000-5,"Rruga “Asim Vokshi”, Nd.14, H.6, K.Postar 1016, Tiranë","Riparim -mirëmbajtje sisteme ajri të vakumuar dhe komprimuar, tanker oksigjeni, rampa oksigjeni, linjat e pajisjet përkatëse” për nevoja të QSUNT.",22625938.79,,M41501042N,Operatori i Blerjeve te Perqëndruara,K07729920F,CARA,2026-09-17 09:36:06.006584+00:00
7142,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 2 Sistem qendror monitorimi për kardiotohograf,Procedure e Prokurimit Publik,Mallra,L42231011L - Health & Light,L42231011L,9293.33332,True,2026-09-01 18:46:10,A/2026/7238,2752/2026,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Paguar 125,324 leke me shume, perllogaritur sipas fondit limit te APP.",,REF-97782-08-27-2026,33100000-1,,,33100000-1,"Rruga Themistokli Germeni, Tirane",Loti 2 Sistem qendror monitorimi për kardiotohograf,2323333.33,,M41501042N,Operatori i Blerjeve te Perqëndruara,L42231011L,Health & Light,2026-09-17 09:36:06.006584+00:00
7140,K52905406F - Bashkia Fier,"Mirembajtje e Sistemit të Taksave dhe Tarifave Vendore, TAIS",Procedure e Prokurimit Publik,Shërbime,L81506043D - INSTANT.AL,L81506043D,9999.9996,True,2026-08-31 23:11:28,A/2026/7236,2717/2026,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-95793-08-10-2026,REF-95793-08-10-2026,,,48,"    Tirane TIRANE Tirane Rruga Idriz Dollaku, Ali dem i, Apartamenti 2, shkalla 1, kati i pare.","Mirembajtje e Sistemit të Taksave dhe Tarifave Vendore, TAIS",1999999.92,,K52905406F,Bashkia Fier,L81506043D,INSTANT.AL,2026-09-17 09:36:06.006584+00:00
